,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
27,97.2,97.8,97.5,97.5,0.0,6964819.0,29.973000000000003,4.88155633911776,2013-05-17
28,97.4,97.7,97.5,97.5,1.0,6328128.0,29.964000000000002,4.88013029315961,2013-05-20
29,97.4,98.5,97.5,98.1,1.0,9419988.0,29.816,4.862004582181672,2013-05-21
30,98.0,98.5,98.1,98.2,0.0,6855161.0,29.791999999999998,4.857615705073332,2013-05-22
31,97.2,98.2,98.2,97.6,0.0,10741184.0,29.951999999999998,4.882867902381767,2013-05-23
32,96.5,97.8,97.6,96.5,1.0,10652847.0,29.949,4.886282059648894,2013-05-24
33,96.1,97.3,96.2,97.0,0.0,4700398.0,29.866999999999997,4.875528493772343,2013-05-27
34,96.7,97.5,97.0,97.0,1.0,5745324.0,29.904,4.884757999967331,2013-05-28
35,96.9,97.2,97.0,97.1,0.0,4736151.0,29.954,4.887576281695657,2013-05-29
36,95.6,96.6,96.6,95.6,0.0,15458125.0,29.97,4.89002741156507,2013-05-30
37,95.5,96.5,96.2,95.5,0.0,10054141.0,29.953000000000003,4.880842777646513,2013-05-31
38,94.6,95.4,95.2,95.0,0.0,9660690.0,29.948,4.883569238797208,2013-06-03
39,94.8,95.3,95.0,94.9,0.0,7103889.0,29.903000000000002,4.878498421580703,2013-06-04
40,94.5,94.9,94.9,94.5,0.0,7891636.0,29.872,4.875230525680153,2013-06-05
41,94.1,94.8,94.4,94.5,1.0,7509085.0,29.791999999999998,4.858566338054583,2013-06-06
42,94.1,95.0,94.5,95.0,1.0,8417325.0,29.67,4.834018980896909,2013-06-07
43,95.0,95.5,95.5,95.2,0.0,7261121.0,29.819000000000003,4.861661367897612,2013-06-10
44,95.2,95.9,95.5,95.2,0.0,8457351.0,29.921999999999997,4.878454389826363,2013-06-11
45,94.5,95.5,94.6,94.5,1.0,12075936.0,29.941,4.87662263628516,2013-06-13
46,94.5,95.3,94.6,94.6,1.0,8799931.0,29.88,4.870614124454949,2013-06-14
47,94.5,96.4,94.5,95.2,1.0,4682034.0,29.88,4.8776506309277,2013-06-17
48,94.7,96.0,95.2,96.0,0.0,5796308.0,29.91,4.879202623121972,2013-06-18
49,95.4,96.2,96.1,95.7,0.0,4732060.0,29.91,4.879401616679037,2013-06-19
50,95.2,96.0,95.6,95.3,0.0,6397346.0,29.962,4.888562571381955,2013-06-20
51,94.6,95.0,95.0,95.0,1.0,12579716.0,30.066999999999997,4.902254903559258,2013-06-21
52,94.6,96.0,94.8,95.1,1.0,9178162.0,30.114,4.906598017091789,2013-06-24
53,94.8,95.9,95.0,95.5,0.0,8985697.0,30.165,4.906513553298254,2013-06-25
54,95.0,96.0,96.0,95.3,1.0,13156071.0,30.093000000000004,4.894881950600617,2013-06-26
55,95.0,95.9,95.8,95.9,1.0,11832548.0,30.021,4.881622166574523,2013-06-27
56,95.4,102.0,95.9,102.0,0.0,21082845.0,30.116999999999997,4.901057770545159,2013-06-28
57,96.8,98.5,97.1,98.0,0.0,15019855.0,29.987,4.892082809925445,2013-07-01
58,97.4,98.0,97.9,97.9,0.0,7312373.0,30.002,4.892853648194657,2013-07-02
59,97.7,98.0,97.9,97.8,1.0,13973273.0,30.061999999999998,4.902119055190013,2013-07-03
60,97.7,98.1,97.7,98.1,1.0,11441159.0,30.038,4.903122602549663,2013-07-04
61,98.0,99.3,98.0,99.2,0.0,15356492.0,30.045,4.901225102363747,2013-07-05
62,98.1,99.3,99.2,98.7,1.0,10676206.0,30.14,4.909514423938362,2013-07-08
63,98.5,99.5,98.5,99.4,0.0,13202054.0,30.101999999999997,4.9098026423095735,2013-07-09
64,99.0,99.5,99.0,99.4,1.0,12725924.0,30.061999999999998,4.900321124097347,2013-07-10
65,99.2,99.9,99.4,99.8,1.0,18891376.0,29.869,4.870130928894034,2013-07-11
66,99.6,100.0,99.8,100.0,0.0,14592000.0,29.891,4.8675275611066775,2013-07-12
67,99.8,100.0,100.0,99.9,0.0,18943573.0,29.883000000000003,4.8702695655008315,2013-07-15
68,99.6,99.9,99.9,99.8,0.0,23214407.0,29.838,4.862578936646975,2013-07-16
69,94.8,96.1,94.9,95.4,1.0,24405010.0,29.799,4.859628666248094,2013-07-17
70,95.5,95.8,95.6,95.7,0.0,8399569.0,29.935,4.875883636837476,2013-07-18
71,95.2,96.1,95.7,95.5,1.0,12480383.0,29.93,4.875307455490218,2013-07-19
72,95.6,96.5,95.8,96.5,1.0,13271827.0,29.91,4.873955057278342,2013-07-22
73,96.3,96.8,96.8,96.7,0.0,11125051.0,29.886,4.867981691723812,2013-07-23
74,95.7,96.7,96.7,95.8,0.0,7070332.0,29.905,4.872902069415024,2013-07-24
75,95.4,95.8,95.6,95.6,0.0,4812850.0,29.965999999999998,4.8826428775102855,2013-07-25
76,95.4,96.0,95.6,95.6,1.0,4362379.0,29.901999999999997,4.875591064731779,2013-07-26
77,95.2,96.0,96.0,95.7,0.0,4193696.0,29.934,4.882162021104823,2013-07-29
78,95.2,95.7,95.5,95.5,1.0,4937830.0,29.949,4.882816639629579,2013-07-30
79,94.9,95.9,95.4,95.9,0.0,9996245.0,29.976999999999997,4.889813228937281,2013-07-31
80,94.9,95.8,95.2,94.9,1.0,5371483.0,29.979,4.893651752338355,2013-08-01
81,94.8,95.8,95.1,95.0,1.0,4918924.0,29.994,4.8923069394945236,2013-08-02
82,94.8,95.7,95.6,95.2,0.0,4151191.0,29.945,4.887383711441162,2013-08-05
83,94.3,95.0,95.0,94.4,0.0,6824728.0,29.948,4.89114635221872,2013-08-06
84,93.8,94.5,94.5,93.8,0.0,7705495.0,29.945999999999998,4.891938250428816,2013-08-07
85,93.5,93.8,93.8,93.6,0.0,6733883.0,29.929000000000002,4.893757920124269,2013-08-08
86,93.5,94.1,93.8,93.5,1.0,6593784.0,29.93,4.893521357040671,2013-08-09
87,93.6,94.2,93.6,94.0,0.0,4059361.0,29.945999999999998,4.893936917797025,2013-08-12
88,93.6,94.3,94.0,94.0,0.0,5771743.0,29.951,4.890637884441106,2013-08-13
89,93.5,94.0,94.0,93.8,0.0,5134712.0,29.965999999999998,4.8971253942573245,2013-08-14
90,93.2,93.6,93.6,93.4,1.0,5210535.0,29.959,4.898943650456225,2013-08-15
91,93.0,94.3,93.4,94.0,0.0,4159692.0,29.938000000000002,4.899315130141638,2013-08-16
92,93.3,94.3,94.2,93.4,0.0,4004484.0,29.96,4.896544961265649,2013-08-19
93,93.2,93.8,93.4,93.4,0.0,4049693.0,29.98,4.896692527562271,2013-08-20
94,92.8,93.6,93.2,93.1,1.0,9066177.0,29.995,4.898262459990855,2013-08-22
95,93.0,93.7,93.7,93.2,1.0,3928587.0,29.979,4.897089091443693,2013-08-23
96,93.0,94.1,93.2,93.7,1.0,3850219.0,29.954,4.893964643989152,2013-08-26
97,93.2,94.1,93.5,94.0,0.0,4168910.0,29.982,4.897179164693007,2013-08-27
98,93.0,94.0,93.0,93.5,1.0,4166229.0,29.984,4.898145879277955,2013-08-28
99,93.5,94.3,93.5,93.8,1.0,3865612.0,29.945,4.892454232802072,2013-08-29
100,93.9,94.6,94.3,94.6,0.0,6881461.0,29.925,4.889426258302222,2013-08-30
101,94.1,94.6,94.1,94.3,0.0,4276963.0,29.8,4.872067358783618,2013-09-02
102,94.0,94.6,94.3,94.1,1.0,6493763.0,29.774,4.864635242218773,2013-09-03
103,94.0,94.6,94.0,94.6,1.0,4510565.0,29.811,4.8715560349053835,2013-09-04
104,94.5,94.9,94.8,94.9,0.0,4555786.0,29.663,4.845747331106192,2013-09-18
105,94.1,94.9,94.9,94.7,0.0,8294539.0,29.575,4.833464077923775,2013-09-23
106,94.0,94.6,94.4,94.0,1.0,6828072.0,29.573,4.832623846914347,2013-09-24
107,93.5,94.3,94.0,94.3,0.0,10652953.0,29.590999999999998,4.83418283996602,2013-09-25
108,93.6,94.3,94.3,93.6,1.0,6156800.0,29.569000000000003,4.832720438015854,2013-09-26
109,93.6,94.2,93.6,93.9,1.0,5822829.0,29.576,4.832205992876516,2013-09-27
110,93.5,94.7,93.7,94.7,0.0,9224830.0,29.57,4.832804890007519,2013-09-30
111,93.7,94.6,94.6,94.0,0.0,5923415.0,29.545,4.826431430205015,2013-10-01
112,93.5,94.0,94.0,93.5,1.0,5978897.0,29.498,4.818753573470555,2013-10-02
113,93.5,94.3,93.6,93.8,1.0,10530821.0,29.413,4.804868087886955,2013-10-03
114,93.5,94.0,93.6,94.0,0.0,13170788.0,29.36,4.796210079228947,2013-10-04
115,93.4,93.9,93.9,93.7,0.0,8469775.0,29.38,4.79947725230744,2013-10-07
116,93.0,93.7,93.7,93.2,0.0,13404066.0,29.401999999999997,4.805426166544087,2013-10-08
117,93.1,93.5,93.2,93.1,0.0,6524577.0,29.441999999999997,4.811413256634854,2013-10-09
118,92.8,93.5,93.1,92.8,1.0,13219933.0,29.401999999999997,4.805858171446317,2013-10-11
119,92.6,93.2,92.8,93.2,0.0,8037954.0,29.395,4.806285205078524,2013-10-14
120,92.8,93.5,93.2,93.0,1.0,9905088.0,29.364,4.810497776103143,2013-10-15
121,93.0,93.5,93.3,93.5,0.0,7605122.0,29.418000000000003,4.823888232979143,2013-10-16
122,93.2,94.0,93.8,93.5,0.0,6305954.0,29.393,4.820697855590636,2013-10-17
123,93.1,94.0,93.9,93.4,0.0,5047312.0,29.389,4.8234830704590586,2013-10-18
124,91.8,93.2,93.2,92.4,0.0,23327894.0,29.408,4.824819733722714,2013-10-21
125,90.0,91.8,91.8,90.6,1.0,26946044.0,29.406999999999996,4.825566130620282,2013-10-22
126,90.3,92.3,90.3,92.3,1.0,14976739.0,29.399,4.8296425285845705,2013-10-23
127,91.5,92.7,92.0,92.7,0.0,9928642.0,29.39,4.832530378019304,2013-10-24
128,91.6,92.7,92.0,92.3,1.0,5122729.0,29.405,4.834480094042599,2013-10-25
129,92.2,93.2,92.8,93.2,0.0,6798965.0,29.408,4.833662064431295,2013-10-28
130,92.6,93.2,93.2,93.2,1.0,6444491.0,29.415,4.831596323946091,2013-10-29
131,92.8,94.5,93.0,94.4,1.0,12266575.0,29.425,4.8303032790249105,2013-10-30
132,94.0,94.6,94.4,94.6,0.0,14434173.0,29.4,4.824457043461137,2013-10-31
133,92.8,94.6,94.6,93.3,0.0,8626221.0,29.412,4.826149024498302,2013-11-01
134,92.4,93.1,93.1,92.5,1.0,6651289.0,29.421,4.8240637502459505,2013-11-04
135,92.6,93.3,92.6,93.0,1.0,5826449.0,29.396,4.821782990240302,2013-11-05
136,92.9,93.4,93.2,93.3,0.0,5046567.0,29.412,4.825396825396825,2013-11-06
137,92.4,93.2,93.2,93.0,0.0,5344431.0,29.414,4.826794007121877,2013-11-07
138,92.5,93.1,92.8,93.0,0.0,5699984.0,29.418000000000003,4.829748809719258,2013-11-08
139,92.4,92.9,92.9,92.4,1.0,4576431.0,29.482,4.840653476726049,2013-11-11
140,92.5,93.0,92.7,93.0,0.0,7043015.0,29.565,4.852926693148617,2013-11-12
141,92.3,93.0,93.0,92.4,0.0,4491126.0,29.593000000000004,4.858519606957864,2013-11-13
142,91.9,92.5,92.4,91.9,0.0,6513923.0,29.563000000000002,4.852717886425752,2013-11-14
143,91.9,92.4,92.0,91.9,0.0,4000340.0,29.573,4.854996921814078,2013-11-15
144,91.9,92.4,92.1,91.9,1.0,4056867.0,29.555,4.8516834381207214,2013-11-18
145,92.1,92.7,92.7,92.3,0.0,4325709.0,29.476,4.839032718795659,2013-11-19
146,91.8,92.3,92.2,91.8,0.0,8611718.0,29.5,4.842177831032615,2013-11-20
147,91.3,91.8,91.8,91.4,1.0,6728502.0,29.575,4.854209580396051,2013-11-21
148,91.4,92.4,92.4,91.5,0.0,3506436.0,29.578000000000003,4.854821501846533,2013-11-22
149,91.5,92.3,92.3,91.5,1.0,3929017.0,29.594,4.8574476815757075,2013-11-25
150,91.5,92.8,91.5,92.8,0.0,10284705.0,29.592,4.857278860200581,2013-11-26
151,92.0,92.8,92.8,92.5,0.0,2830392.0,29.605,4.859332939399908,2013-11-27
152,92.4,92.8,92.5,92.5,1.0,5039758.0,29.6,4.85966885297039,2013-11-28
153,92.4,93.0,92.5,92.8,0.0,5676446.0,29.608,4.859785472182783,2013-11-29
154,92.4,92.9,92.8,92.7,0.0,3257848.0,29.572,4.854832751898215,2013-12-02
155,92.2,92.5,92.5,92.3,0.0,3694860.0,29.599,4.858228492174869,2013-12-03
156,91.8,92.1,92.0,91.9,0.0,7598816.0,29.586,4.85697165699464,2013-12-04
157,91.7,92.0,91.9,91.8,1.0,6544271.0,29.6,4.858193277310924,2013-12-05
158,91.7,92.1,91.8,91.9,1.0,5575958.0,29.579,4.858015668369275,2013-12-06
159,92.2,92.8,92.4,92.7,0.0,6212409.0,29.56,4.861882087846117,2013-12-09
160,92.4,92.7,92.7,92.5,1.0,4288169.0,29.56,4.867726610293693,2013-12-10
161,92.5,93.1,92.5,92.9,0.0,3845414.0,29.569000000000003,4.87101344227728,2013-12-11
162,92.4,93.0,93.0,92.5,0.0,4241901.0,29.601999999999997,4.871634520439734,2013-12-12
163,92.1,92.5,92.2,92.3,0.0,3244101.0,29.604,4.875012350558245,2013-12-13
164,91.9,92.3,92.2,91.9,1.0,3748480.0,29.624000000000002,4.8839356370350835,2013-12-16
165,92.0,92.4,92.0,92.0,0.0,4660113.0,29.636,4.881970183675151,2013-12-17
166,91.8,92.1,92.1,92.0,1.0,5139081.0,29.686,4.889642904203452,2013-12-18
167,92.0,92.9,92.2,92.3,1.0,3623343.0,29.794,4.906946869132712,2013-12-19
168,92.1,92.6,92.3,92.6,0.0,3917778.0,29.906,4.925230566534914,2013-12-20
169,92.4,92.9,92.6,92.4,0.0,4508286.0,29.962,4.934859589887178,2013-12-23
170,92.4,93.4,92.7,92.4,1.0,5673405.0,30.0,4.941036958956453,2013-12-24
171,92.5,93.0,92.8,92.6,1.0,3674894.0,29.996,4.939239255722049,2013-12-25
172,92.6,93.1,92.6,93.0,1.0,3234697.0,30.000999999999998,4.94160860470096,2013-12-26
173,92.9,93.4,93.0,93.4,0.0,4328811.0,29.98,4.93888175018945,2013-12-27
174,93.0,93.6,93.4,93.2,0.0,5862346.0,29.926,4.934049990107498,2013-12-30
175,92.9,93.3,93.2,93.1,0.0,5240462.0,30.0,4.957776272082762,2013-12-31
176,92.6,93.2,93.1,92.8,0.0,3994894.0,29.859,4.933170320683332,2014-01-02
177,92.5,92.9,92.8,92.8,0.0,5145200.0,29.944000000000003,4.946968445398976,2014-01-03
178,92.3,92.6,92.6,92.3,0.0,5981830.0,29.998,4.9370078092213,2014-01-06
179,92.1,92.5,92.3,92.1,0.0,6677301.0,30.074,4.96951269891105,2014-01-07
180,92.1,92.5,92.1,92.1,0.0,8031090.0,30.085,4.9709196655761545,2014-01-08
181,91.9,92.2,92.1,92.1,0.0,10821967.0,30.103,4.972250668957088,2014-01-09
182,91.8,92.1,92.1,91.9,1.0,10387555.0,30.02,4.958541178025173,2014-01-10
183,91.9,92.5,92.0,92.0,0.0,6133755.0,29.975,4.958233396741378,2014-01-13
184,91.8,92.1,92.0,92.0,0.0,7684447.0,30.028000000000002,4.96963076974,2014-01-14
185,91.9,92.1,92.0,92.0,0.0,9220741.0,30.095,4.977177256640095,2014-01-15
186,92.0,92.3,92.0,92.0,0.0,6761352.0,30.092,4.97396651184317,2014-01-16
187,91.9,92.1,92.0,92.0,0.0,7090310.0,30.076999999999998,4.968202315862502,2014-01-17
188,91.8,92.0,92.0,91.8,1.0,7650050.0,30.101999999999997,4.973153364502965,2014-01-20
189,91.8,92.0,91.8,91.9,0.0,7521465.0,30.119,4.978182539420184,2014-01-21
190,91.8,92.0,91.9,91.9,0.0,9180242.0,30.156,4.984298039734223,2014-01-22
191,91.7,92.0,91.9,91.8,0.0,6294506.0,30.197,4.988930742796722,2014-01-23
192,91.5,91.9,91.7,91.7,1.0,10639451.0,30.215,4.996527318428363,2014-01-24
193,91.3,91.9,91.5,91.9,0.0,13833326.0,30.378,5.023232740801984,2014-01-27
194,89.8,90.9,90.4,90.3,0.0,33421581.0,30.318,5.001072200320011,2014-02-05
195,90.3,90.7,90.3,90.3,1.0,18056460.0,30.269000000000002,4.993977990793751,2014-02-06
196,90.3,90.6,90.5,90.4,0.0,12124518.0,30.28,4.993650741296569,2014-02-07
197,90.3,90.5,90.4,90.3,0.0,10987685.0,30.294,4.998514998514999,2014-02-10
198,90.1,90.4,90.3,90.1,1.0,10256420.0,30.334,5.005527961584792,2014-02-11
199,90.2,90.7,90.3,90.7,0.0,7454556.0,30.305,4.999917506723202,2014-02-12
200,90.4,91.0,90.7,90.7,1.0,3703166.0,30.325,5.000824538258575,2014-02-13
201,90.7,91.5,90.7,91.2,0.0,6597934.0,30.302,4.997938280360883,2014-02-14
202,91.0,91.4,91.3,91.2,1.0,4719063.0,30.233,4.9849131890055896,2014-02-17
203,91.1,91.5,91.2,91.3,1.0,2728895.0,30.294,4.99455930359086,2014-02-18
204,91.3,91.8,91.3,91.8,0.0,4596571.0,30.293000000000003,4.986912503086675,2014-02-19
205,91.2,91.8,91.8,91.3,1.0,6130896.0,30.301,4.980113076063375,2014-02-20
206,91.1,91.8,91.3,91.7,1.0,7029853.0,30.319000000000003,4.980206639399465,2014-02-21
207,91.3,91.8,91.6,91.8,0.0,3976350.0,30.342,4.979077438093832,2014-02-24
208,91.4,91.8,91.4,91.4,0.0,5239043.0,30.338,4.963353183692167,2014-02-25
209,91.0,91.8,91.4,91.4,1.0,4680858.0,30.316,4.947450877994647,2014-02-26
210,91.3,92.0,91.4,92.0,0.0,6192669.0,30.291,4.945630877742947,2014-02-27
211,91.0,91.9,91.9,91.7,0.0,8144410.0,30.298000000000002,4.922821954310597,2014-03-03
212,91.2,91.6,91.4,91.3,1.0,3383224.0,30.295,4.926496894005919,2014-03-04
213,91.4,92.0,91.4,91.9,1.0,5292705.0,30.287,4.934825822009319,2014-03-05
214,91.7,92.4,92.0,92.3,1.0,6424065.0,30.281999999999996,4.9524899828277045,2014-03-06
215,92.3,92.5,92.5,92.4,0.0,5772490.0,30.256,4.947833197056418,2014-03-07
216,92.0,92.5,92.3,92.4,1.0,3902788.0,30.285999999999998,4.936915202295178,2014-03-10
217,92.1,93.2,92.4,93.0,0.0,9733560.0,30.284000000000002,4.937595278273701,2014-03-11
218,92.4,93.0,92.8,93.0,1.0,5036823.0,30.32,4.9352171365323265,2014-03-12
219,92.5,93.2,92.8,93.2,0.0,8218706.0,30.33,4.941993091311999,2014-03-13
220,92.2,92.9,92.6,92.2,1.0,6798544.0,30.326999999999998,4.932502764946978,2014-03-14
221,92.0,92.5,92.2,92.5,1.0,4001955.0,30.324,4.936189608021878,2014-03-17
222,92.7,93.5,92.8,93.0,1.0,8713894.0,30.322,4.89933753433511,2014-03-18
223,92.9,93.5,93.2,93.3,0.0,8229493.0,30.41,4.904522288884588,2014-03-19
224,92.5,93.4,93.0,92.9,1.0,9631416.0,30.539,4.913045576666291,2014-03-20
225,92.5,93.3,93.0,93.0,0.0,9486285.0,30.622,4.922043270003536,2014-03-21
226,92.6,93.3,93.0,92.9,1.0,3803053.0,30.583000000000002,4.915142554080551,2014-03-24
227,92.9,93.7,92.9,93.7,0.0,6920815.0,30.53,4.937892217118457,2014-03-25
228,92.5,93.3,93.0,92.8,1.0,6724584.0,30.55,4.918455073817076,2014-03-26
229,92.7,93.6,92.8,93.3,1.0,10899505.0,30.541999999999998,4.914239742558326,2014-03-27
230,93.0,93.5,93.3,93.4,1.0,3274515.0,30.511999999999997,4.909886714727085,2014-03-28
231,93.1,93.8,93.7,93.7,0.0,6086474.0,30.475,4.8941671484550655,2014-03-31
232,93.2,93.7,93.7,93.7,0.0,3403404.0,30.414,4.905958641158822,2014-04-01
233,93.3,93.8,93.8,93.7,0.0,2949577.0,30.285,4.880426725110388,2014-04-02
234,93.2,93.6,93.6,93.4,1.0,3290408.0,30.3,4.881192106322997,2014-04-03
235,93.2,93.7,93.3,93.5,0.0,5799593.0,30.244,4.867622680379187,2014-04-07
236,93.2,93.5,93.4,93.2,1.0,2683282.0,30.252,4.873538035248252,2014-04-08
237,93.2,93.5,93.5,93.4,1.0,2904257.0,30.085,4.8561789772727275,2014-04-09
238,93.2,93.7,93.4,93.7,0.0,3197991.0,30.046999999999997,4.841058855752654,2014-04-10
239,93.4,93.7,93.7,93.7,0.0,3529985.0,30.083000000000002,4.842411950292963,2014-04-11
240,93.4,93.8,93.6,93.7,1.0,4199100.0,30.180999999999997,4.858499678042498,2014-04-14
241,93.5,94.0,93.7,94.0,0.0,5770237.0,30.208000000000002,4.8561232035494974,2014-04-15
242,93.6,94.4,94.0,94.0,1.0,9169111.0,30.153000000000002,4.845178602991982,2014-04-16
243,93.8,94.3,94.0,94.3,1.0,3942537.0,30.164,4.850687464822707,2014-04-17
244,94.1,94.5,94.3,94.5,0.0,3064781.0,30.195,4.847487558195537,2014-04-18
245,94.3,94.5,94.5,94.4,0.0,2039782.0,30.235,4.85679405008594,2014-04-21
246,94.3,94.5,94.4,94.4,1.0,2344559.0,30.274,4.853469283057587,2014-04-22
247,94.3,94.6,94.4,94.5,0.0,3913826.0,30.29,4.852144939608496,2014-04-23
248,94.4,94.6,94.5,94.5,0.0,2992950.0,30.275,4.851140879374439,2014-04-24
249,93.6,94.6,94.5,93.7,1.0,7557029.0,30.284000000000002,4.841721557843576,2014-04-25
250,93.1,94.2,93.2,94.0,1.0,5392208.0,30.265,4.837523776033758,2014-04-28
251,93.9,94.2,94.0,94.1,1.0,3559669.0,30.195,4.82903659160696,2014-04-29
252,94.0,95.1,94.1,94.2,1.0,15775770.0,30.22,4.823161389172625,2014-04-30
253,94.2,94.6,94.4,94.4,0.0,3163086.0,30.179000000000002,4.820849507196371,2014-05-02
254,93.9,94.6,94.4,94.0,0.0,4501656.0,30.136,4.821374290056796,2014-05-05
255,93.9,94.2,94.0,94.0,0.0,3906269.0,30.128,4.833162217659138,2014-05-06
256,93.5,94.1,94.0,94.0,1.0,4781178.0,30.13,4.839927393057363,2014-05-07
257,93.8,94.2,94.0,94.1,1.0,2952262.0,30.104,4.831482313667586,2014-05-08
258,94.1,94.8,94.1,94.8,0.0,4631046.0,30.09,4.830165660716579,2014-05-09
259,94.0,94.8,94.8,94.0,1.0,3037645.0,30.148000000000003,4.836293052280348,2014-05-12
260,94.1,94.6,94.1,94.4,1.0,3551747.0,30.177,4.836677779202462,2014-05-13
261,94.2,94.8,94.8,94.8,0.0,5069072.0,30.185,4.846193366085476,2014-05-14
262,94.5,94.8,94.5,94.6,1.0,3385426.0,30.148000000000003,4.840253026362265,2014-05-15
263,94.6,94.9,94.8,94.9,1.0,4479248.0,30.151999999999997,4.838564734578599,2014-05-16
264,94.6,95.0,94.9,95.0,1.0,2495542.0,30.13,4.8274425609638865,2014-05-19
265,94.7,95.2,95.0,95.1,1.0,6370895.0,30.136,4.830570961433655,2014-05-20
266,94.9,95.4,95.1,95.4,1.0,4818478.0,30.148000000000003,4.832417009953997,2014-05-21
267,95.3,96.0,95.4,96.0,1.0,7679307.0,30.13,4.833017869173269,2014-05-22
268,96.0,96.5,96.0,96.5,1.0,6350496.0,30.116999999999997,4.827525406341166,2014-05-23
269,96.6,96.9,96.6,96.8,0.0,6350950.0,30.098000000000003,4.826413944612819,2014-05-26
270,96.0,96.8,96.8,96.2,1.0,4002535.0,30.113000000000003,4.823791368980873,2014-05-27
271,95.9,96.7,96.2,96.7,0.0,5937843.0,30.115,4.811855876008628,2014-05-28
272,96.0,96.7,96.5,96.5,0.0,5730348.0,30.05,4.799936107339669,2014-05-29
273,96.0,96.7,96.6,96.0,1.0,11833689.0,29.987,4.802915031632898,2014-05-30
274,95.9,96.5,96.0,96.5,0.0,6206010.0,30.006999999999998,4.803348753821774,2014-06-03
275,95.5,96.0,96.0,95.5,0.0,7536345.0,30.034000000000002,4.801368439563251,2014-06-04
276,94.8,95.4,95.4,95.0,1.0,8119236.0,30.043000000000003,4.803498337170632,2014-06-05
277,94.8,95.4,94.8,95.4,1.0,4179339.0,30.025,4.802770490754367,2014-06-06
278,95.3,96.0,95.4,96.0,1.0,4718261.0,30.005,4.804720652052074,2014-06-09
279,95.6,96.6,95.9,96.6,0.0,7388916.0,30.0,4.812165153508068,2014-06-10
280,96.2,96.6,96.5,96.5,0.0,5018178.0,29.986,4.815712977981916,2014-06-11
281,96.0,96.5,96.5,96.1,1.0,5528748.0,29.998,4.821279331404693,2014-06-12
282,96.0,96.3,96.1,96.2,1.0,4600731.0,30.0,4.831773744141475,2014-06-13
283,96.1,96.5,96.1,96.4,0.0,4801646.0,30.003,4.831245370519468,2014-06-16
284,96.1,96.4,96.4,96.2,1.0,4801006.0,30.004,4.813424455353419,2014-06-17
285,96.1,96.8,96.2,96.5,1.0,9327368.0,30.008000000000003,4.817698717228315,2014-06-18
286,96.3,96.9,96.5,96.9,0.0,6527819.0,29.985,4.815475043360956,2014-06-19
287,96.2,96.9,96.9,96.4,0.0,6441012.0,29.991,4.817057500803084,2014-06-20
288,95.8,96.5,96.4,96.4,0.0,5264882.0,29.99,4.824258023003297,2014-06-23
