,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
79,17.25,17.85,17.8,17.3,1.0,3929806.0,29.976999999999997,4.889813228937281,2013-07-31
80,17.35,17.85,17.35,17.55,0.0,4217542.0,29.979,4.893651752338355,2013-08-01
81,17.3,17.85,17.8,17.4,1.0,4906975.0,29.994,4.8923069394945236,2013-08-02
82,17.4,17.7,17.4,17.65,1.0,3430063.0,29.945,4.887383711441162,2013-08-05
83,17.65,18.25,17.65,17.9,1.0,7115135.0,29.948,4.89114635221872,2013-08-06
84,17.8,18.7,17.9,18.6,1.0,13535136.0,29.945999999999998,4.891938250428816,2013-08-07
85,18.7,19.8,18.7,19.25,1.0,18980051.0,29.929000000000002,4.893757920124269,2013-08-08
86,19.0,19.9,19.5,19.4,1.0,12331573.0,29.93,4.893521357040671,2013-08-09
87,19.25,19.8,19.55,19.7,1.0,7086162.0,29.945999999999998,4.893936917797025,2013-08-12
88,19.85,20.5,19.85,20.5,0.0,11838658.0,29.951,4.890637884441106,2013-08-13
89,20.05,20.6,20.5,20.35,0.0,7021105.0,29.965999999999998,4.8971253942573245,2013-08-14
90,19.35,20.2,20.1,19.35,1.0,12605860.0,29.959,4.898943650456225,2013-08-15
91,18.65,19.7,19.15,19.6,0.0,8051870.0,29.938000000000002,4.899315130141638,2013-08-16
92,18.85,19.75,19.75,19.05,0.0,6991770.0,29.96,4.896544961265649,2013-08-19
93,17.75,19.05,18.9,17.75,1.0,12641990.0,29.98,4.896692527562271,2013-08-20
94,17.05,18.35,17.3,18.3,1.0,8154298.0,29.995,4.898262459990855,2013-08-22
95,18.3,18.9,18.5,18.55,1.0,6971724.0,29.979,4.897089091443693,2013-08-23
96,18.55,18.8,18.55,18.65,0.0,2651455.0,29.954,4.893964643989152,2013-08-26
97,18.55,19.05,18.75,18.55,0.0,5094958.0,29.982,4.897179164693007,2013-08-27
98,18.05,18.3,18.3,18.2,1.0,2522279.0,29.984,4.898145879277955,2013-08-28
99,18.1,18.55,18.2,18.25,0.0,2640100.0,29.945,4.892454232802072,2013-08-29
100,18.15,18.5,18.3,18.25,0.0,2452294.0,29.925,4.889426258302222,2013-08-30
101,18.15,18.45,18.25,18.15,1.0,3435951.0,29.8,4.872067358783618,2013-09-02
102,18.15,18.7,18.25,18.5,1.0,5133045.0,29.774,4.864635242218773,2013-09-03
103,18.45,19.3,18.5,19.3,0.0,7409163.0,29.811,4.8715560349053835,2013-09-04
104,18.25,18.5,18.4,18.3,0.0,2084333.0,29.663,4.845747331106192,2013-09-18
105,17.9,18.65,17.9,18.3,1.0,4204680.0,29.575,4.833464077923775,2013-09-23
106,18.3,18.65,18.4,18.4,1.0,3751911.0,29.573,4.832623846914347,2013-09-24
107,18.3,19.1,18.5,19.1,0.0,10803357.0,29.590999999999998,4.83418283996602,2013-09-25
108,18.75,19.4,18.9,18.8,1.0,13666613.0,29.569000000000003,4.832720438015854,2013-09-26
109,18.95,20.1,19.15,19.85,1.0,31393184.0,29.576,4.832205992876516,2013-09-27
110,19.55,20.3,19.85,20.05,1.0,15354993.0,29.57,4.832804890007519,2013-09-30
111,20.0,21.15,20.05,20.95,1.0,19975495.0,29.545,4.826431430205015,2013-10-01
112,21.5,22.4,21.5,22.4,1.0,25262526.0,29.498,4.818753573470555,2013-10-02
113,22.0,23.95,22.5,23.2,1.0,27058477.0,29.413,4.804868087886955,2013-10-03
114,22.7,23.9,23.2,23.7,0.0,12867755.0,29.36,4.796210079228947,2013-10-04
115,22.55,23.7,23.7,23.2,1.0,17218309.0,29.38,4.79947725230744,2013-10-07
116,22.95,24.5,23.0,24.5,0.0,15628666.0,29.401999999999997,4.805426166544087,2013-10-08
117,23.3,24.4,24.1,23.6,0.0,15905646.0,29.441999999999997,4.811413256634854,2013-10-09
118,22.75,23.95,23.95,22.9,0.0,10378615.0,29.401999999999997,4.805858171446317,2013-10-11
119,21.7,22.8,22.8,21.8,1.0,9916671.0,29.395,4.806285205078524,2013-10-14
120,21.9,22.65,21.9,22.6,1.0,12100908.0,29.364,4.810497776103143,2013-10-15
121,22.15,23.45,22.4,22.8,0.0,11489303.0,29.418000000000003,4.823888232979143,2013-10-16
122,22.7,23.3,23.3,22.8,0.0,8002601.0,29.393,4.820697855590636,2013-10-17
123,22.45,23.0,22.9,22.65,0.0,4817774.0,29.389,4.8234830704590586,2013-10-18
124,21.1,22.8,22.6,21.85,0.0,16252081.0,29.408,4.824819733722714,2013-10-21
125,20.95,21.7,21.5,21.4,1.0,9055810.0,29.406999999999996,4.825566130620282,2013-10-22
126,21.1,21.8,21.1,21.55,1.0,5503055.0,29.399,4.8296425285845705,2013-10-23
127,21.5,22.15,21.55,22.15,1.0,4734410.0,29.39,4.832530378019304,2013-10-24
128,22.15,22.65,22.4,22.5,0.0,9087035.0,29.405,4.834480094042599,2013-10-25
129,21.95,22.7,22.4,22.15,0.0,6216167.0,29.408,4.833662064431295,2013-10-28
130,21.8,22.3,22.0,21.9,0.0,6466314.0,29.415,4.831596323946091,2013-10-29
131,21.5,22.05,21.85,21.7,1.0,6755598.0,29.425,4.8303032790249105,2013-10-30
132,21.4,22.4,21.65,22.4,0.0,6223204.0,29.4,4.824457043461137,2013-10-31
133,22.05,22.6,22.4,22.4,0.0,5930429.0,29.412,4.826149024498302,2013-11-01
134,21.9,22.4,22.4,22.0,1.0,4885623.0,29.421,4.8240637502459505,2013-11-04
135,21.9,22.65,21.9,22.5,1.0,6938618.0,29.396,4.821782990240302,2013-11-05
136,22.3,23.8,22.5,23.6,0.0,12540620.0,29.412,4.825396825396825,2013-11-06
137,23.05,23.85,23.6,23.5,1.0,10001268.0,29.414,4.826794007121877,2013-11-07
138,23.3,24.15,23.5,23.55,1.0,8251648.0,29.418000000000003,4.829748809719258,2013-11-08
139,23.45,23.95,23.8,23.7,0.0,4606194.0,29.482,4.840653476726049,2013-11-11
140,22.5,24.0,23.65,23.15,0.0,8454956.0,29.565,4.852926693148617,2013-11-12
141,21.55,22.55,21.55,21.55,1.0,30288326.0,29.593000000000004,4.858519606957864,2013-11-13
142,20.85,22.15,21.2,21.85,1.0,11619791.0,29.563000000000002,4.852717886425752,2013-11-14
143,21.6,22.25,22.0,22.2,1.0,7494186.0,29.573,4.854996921814078,2013-11-15
144,22.1,22.7,22.2,22.45,0.0,6738647.0,29.555,4.8516834381207214,2013-11-18
145,21.8,22.6,22.55,22.2,0.0,5788744.0,29.476,4.839032718795659,2013-11-19
146,21.9,22.35,22.2,22.2,0.0,5227117.0,29.5,4.842177831032615,2013-11-20
147,21.7,22.3,22.2,21.85,1.0,3732634.0,29.575,4.854209580396051,2013-11-21
148,21.95,22.45,22.15,22.0,1.0,5587401.0,29.578000000000003,4.854821501846533,2013-11-22
149,22.05,22.4,22.1,22.15,0.0,2732088.0,29.594,4.8574476815757075,2013-11-25
150,21.9,22.5,22.45,22.0,0.0,6602312.0,29.592,4.857278860200581,2013-11-26
151,21.6,21.95,21.9,21.75,1.0,8761299.0,29.605,4.859332939399908,2013-11-27
152,21.75,22.6,21.75,22.2,1.0,10360395.0,29.6,4.85966885297039,2013-11-28
153,22.15,22.6,22.45,22.4,0.0,9082696.0,29.608,4.859785472182783,2013-11-29
154,22.0,22.55,22.5,22.1,0.0,6047562.0,29.572,4.854832751898215,2013-12-02
155,22.0,22.4,22.1,22.0,0.0,5200418.0,29.599,4.858228492174869,2013-12-03
156,21.9,22.2,21.95,22.0,0.0,4951915.0,29.586,4.85697165699464,2013-12-04
157,21.55,22.15,21.9,21.55,0.0,7973651.0,29.6,4.858193277310924,2013-12-05
158,20.05,21.55,21.55,20.35,0.0,30689546.0,29.579,4.858015668369275,2013-12-06
159,19.6,20.7,20.3,19.9,1.0,20432187.0,29.56,4.861882087846117,2013-12-09
160,19.6,20.2,19.9,20.0,0.0,11480535.0,29.56,4.867726610293693,2013-12-10
161,19.9,20.25,20.2,19.9,0.0,10289499.0,29.569000000000003,4.87101344227728,2013-12-11
162,19.65,19.9,19.8,19.65,1.0,5416627.0,29.601999999999997,4.871634520439734,2013-12-12
163,19.7,20.5,19.95,20.4,1.0,7490056.0,29.604,4.875012350558245,2013-12-13
164,20.35,20.7,20.5,20.45,1.0,6658612.0,29.624000000000002,4.8839356370350835,2013-12-16
165,20.45,21.45,20.65,20.95,1.0,13965080.0,29.636,4.881970183675151,2013-12-17
166,21.0,21.3,21.0,21.0,1.0,5604266.0,29.686,4.889642904203452,2013-12-18
167,21.15,21.65,21.3,21.6,0.0,12016978.0,29.794,4.906946869132712,2013-12-19
168,21.45,21.95,21.9,21.5,0.0,5423039.0,29.906,4.925230566534914,2013-12-20
169,21.1,21.7,21.55,21.2,0.0,5954347.0,29.962,4.934859589887178,2013-12-23
170,20.95,21.5,21.15,20.95,0.0,4789702.0,30.0,4.941036958956453,2013-12-24
171,20.5,21.1,20.95,20.6,1.0,4060802.0,29.996,4.939239255722049,2013-12-25
172,20.35,21.2,20.5,20.95,0.0,6761567.0,30.000999999999998,4.94160860470096,2013-12-26
173,20.85,21.2,21.05,20.9,1.0,4124931.0,29.98,4.93888175018945,2013-12-27
174,20.85,21.35,20.9,21.1,0.0,5381546.0,29.926,4.934049990107498,2013-12-30
175,21.0,21.25,21.1,21.05,1.0,3630734.0,30.0,4.957776272082762,2013-12-31
176,21.1,21.8,21.2,21.65,1.0,9185678.0,29.859,4.933170320683332,2014-01-02
177,21.6,22.75,21.65,22.45,1.0,21308974.0,29.944000000000003,4.946968445398976,2014-01-03
178,22.3,22.9,22.45,22.7,1.0,13670352.0,29.998,4.9370078092213,2014-01-06
179,22.75,23.85,22.8,23.65,0.0,22911989.0,30.074,4.96951269891105,2014-01-07
180,23.4,23.95,23.9,23.5,0.0,14804282.0,30.085,4.9709196655761545,2014-01-08
181,22.65,25.1,23.5,23.0,1.0,32779493.0,30.103,4.972250668957088,2014-01-09
182,22.8,23.5,23.1,23.2,0.0,10217289.0,30.02,4.958541178025173,2014-01-10
183,22.9,23.55,23.35,22.9,0.0,4424077.0,29.975,4.958233396741378,2014-01-13
184,22.1,22.8,22.8,22.5,0.0,8963193.0,30.028000000000002,4.96963076974,2014-01-14
185,22.35,22.8,22.45,22.35,0.0,6193657.0,30.095,4.977177256640095,2014-01-15
186,21.9,22.65,22.55,22.25,0.0,9447610.0,30.092,4.97396651184317,2014-01-16
187,21.8,22.15,22.1,22.0,1.0,6312831.0,30.076999999999998,4.968202315862502,2014-01-17
188,21.95,22.35,22.0,22.1,0.0,3690924.0,30.101999999999997,4.973153364502965,2014-01-20
189,21.15,22.2,22.1,21.55,1.0,12318120.0,30.119,4.978182539420184,2014-01-21
190,21.45,21.8,21.5,21.6,1.0,6186492.0,30.156,4.984298039734223,2014-01-22
191,21.6,22.3,21.6,22.25,0.0,8050988.0,30.197,4.988930742796722,2014-01-23
192,21.95,22.3,22.25,22.05,0.0,3864314.0,30.215,4.996527318428363,2014-01-24
193,21.35,21.9,21.9,21.9,0.0,4308327.0,30.378,5.023232740801984,2014-01-27
194,21.05,21.55,21.4,21.15,0.0,5770849.0,30.318,5.001072200320011,2014-02-05
195,20.9,21.55,21.15,21.0,0.0,6295061.0,30.269000000000002,4.993977990793751,2014-02-06
196,20.65,21.35,21.0,20.75,0.0,5983477.0,30.28,4.993650741296569,2014-02-07
197,20.3,21.25,20.75,20.55,0.0,8693799.0,30.294,4.998514998514999,2014-02-10
198,20.15,20.55,20.5,20.2,1.0,7688243.0,30.334,5.005527961584792,2014-02-11
199,20.25,20.6,20.25,20.35,0.0,6053016.0,30.305,4.999917506723202,2014-02-12
200,20.0,20.3,20.3,20.15,0.0,6887642.0,30.325,5.000824538258575,2014-02-13
201,20.05,20.3,20.15,20.1,1.0,5555415.0,30.302,4.997938280360883,2014-02-14
202,20.15,20.55,20.15,20.25,0.0,7892629.0,30.233,4.9849131890055896,2014-02-17
203,19.6,20.35,20.3,19.8,0.0,12778763.0,30.294,4.99455930359086,2014-02-18
204,19.0,19.95,19.8,19.15,1.0,14281425.0,30.293000000000003,4.986912503086675,2014-02-19
205,19.05,19.5,19.1,19.25,1.0,8721949.0,30.301,4.980113076063375,2014-02-20
206,19.25,19.45,19.35,19.3,1.0,3670678.0,30.319000000000003,4.980206639399465,2014-02-21
207,19.3,20.0,19.3,20.0,0.0,8951273.0,30.342,4.979077438093832,2014-02-24
208,19.75,20.35,20.1,19.75,0.0,9126268.0,30.338,4.963353183692167,2014-02-25
209,19.35,19.75,19.65,19.4,0.0,7398470.0,30.316,4.947450877994647,2014-02-26
210,19.15,19.55,19.4,19.25,0.0,5628312.0,30.291,4.945630877742947,2014-02-27
211,19.15,19.4,19.35,19.2,0.0,3349086.0,30.298000000000002,4.922821954310597,2014-03-03
212,19.05,19.6,19.2,19.2,0.0,6548721.0,30.295,4.926496894005919,2014-03-04
213,19.0,19.35,19.3,19.0,0.0,6332771.0,30.287,4.934825822009319,2014-03-05
214,18.3,19.05,19.0,18.4,0.0,14492056.0,30.281999999999996,4.9524899828277045,2014-03-06
215,18.2,18.7,18.4,18.2,0.0,5267874.0,30.256,4.947833197056418,2014-03-07
216,16.95,18.25,18.2,17.1,0.0,13449143.0,30.285999999999998,4.936915202295178,2014-03-10
217,16.9,17.4,17.1,17.0,0.0,8094557.0,30.284000000000002,4.937595278273701,2014-03-11
218,16.35,17.1,17.0,16.4,0.0,12014908.0,30.32,4.9352171365323265,2014-03-12
219,15.9,16.4,16.3,16.05,1.0,15948022.0,30.33,4.941993091311999,2014-03-13
220,15.7,17.15,15.9,17.15,0.0,25392178.0,30.326999999999998,4.932502764946978,2014-03-14
221,16.95,17.5,17.5,17.15,0.0,11658285.0,30.324,4.936189608021878,2014-03-17
222,17.0,17.3,17.15,17.0,1.0,6108240.0,30.322,4.89933753433511,2014-03-18
223,17.3,18.1,17.4,18.1,0.0,17722849.0,30.41,4.904522288884588,2014-03-19
224,17.65,18.55,18.0,18.1,0.0,13366376.0,30.539,4.913045576666291,2014-03-20
225,17.7,18.3,18.1,17.95,0.0,6785054.0,30.622,4.922043270003536,2014-03-21
226,17.3,17.9,17.7,17.65,0.0,4345034.0,30.583000000000002,4.915142554080551,2014-03-24
227,17.5,17.95,17.65,17.65,0.0,4480720.0,30.53,4.937892217118457,2014-03-25
228,17.35,17.85,17.7,17.4,1.0,4960147.0,30.55,4.918455073817076,2014-03-26
229,17.55,17.75,17.6,17.65,0.0,4228944.0,30.541999999999998,4.914239742558326,2014-03-27
230,17.4,17.8,17.65,17.45,1.0,4055822.0,30.511999999999997,4.909886714727085,2014-03-28
231,17.5,17.75,17.6,17.6,1.0,2646077.0,30.475,4.8941671484550655,2014-03-31
232,17.7,18.8,17.7,18.8,0.0,19586758.0,30.414,4.905958641158822,2014-04-01
233,18.75,19.25,19.1,18.8,1.0,20718322.0,30.285,4.880426725110388,2014-04-02
234,18.6,19.1,18.8,18.9,1.0,7845766.0,30.3,4.881192106322997,2014-04-03
235,18.65,19.45,18.8,19.15,0.0,8915919.0,30.244,4.867622680379187,2014-04-07
236,19.0,19.3,19.3,19.0,0.0,4550880.0,30.252,4.873538035248252,2014-04-08
237,18.85,19.15,19.1,18.9,0.0,5204870.0,30.085,4.8561789772727275,2014-04-09
238,18.25,19.05,18.9,18.35,1.0,9990947.0,30.046999999999997,4.841058855752654,2014-04-10
239,18.0,18.6,18.25,18.6,0.0,4512431.0,30.083000000000002,4.842411950292963,2014-04-11
240,18.4,18.7,18.5,18.6,0.0,2824557.0,30.180999999999997,4.858499678042498,2014-04-14
241,18.4,18.75,18.6,18.5,1.0,2673334.0,30.208000000000002,4.8561232035494974,2014-04-15
242,18.35,18.75,18.5,18.7,0.0,3978121.0,30.153000000000002,4.845178602991982,2014-04-16
243,18.5,18.9,18.7,18.5,1.0,4254637.0,30.164,4.850687464822707,2014-04-17
244,18.45,18.7,18.6,18.55,1.0,2490512.0,30.195,4.847487558195537,2014-04-18
245,18.6,19.1,18.6,18.85,0.0,5708900.0,30.235,4.85679405008594,2014-04-21
246,18.7,19.2,19.0,18.7,0.0,4376461.0,30.274,4.853469283057587,2014-04-22
247,18.35,18.85,18.8,18.35,0.0,4252716.0,30.29,4.852144939608496,2014-04-23
248,17.75,18.4,18.35,17.8,0.0,5308158.0,30.275,4.851140879374439,2014-04-24
249,16.6,17.9,17.8,17.1,1.0,7523426.0,30.284000000000002,4.841721557843576,2014-04-25
250,16.55,17.15,16.75,17.15,1.0,5533933.0,30.265,4.837523776033758,2014-04-28
251,17.05,17.3,17.15,17.2,0.0,2815263.0,30.195,4.82903659160696,2014-04-29
252,16.8,17.3,17.2,16.95,1.0,2513236.0,30.22,4.823161389172625,2014-04-30
253,17.0,17.4,17.0,17.2,1.0,2654695.0,30.179000000000002,4.820849507196371,2014-05-02
254,17.35,18.05,17.45,18.0,0.0,5309329.0,30.136,4.821374290056796,2014-05-05
255,17.8,18.3,18.1,18.0,0.0,3300486.0,30.128,4.833162217659138,2014-05-06
256,17.8,18.1,18.0,17.95,1.0,1895438.0,30.13,4.839927393057363,2014-05-07
257,17.95,18.3,18.3,18.0,0.0,2006202.0,30.104,4.831482313667586,2014-05-08
258,17.7,18.25,18.05,17.85,0.0,3806804.0,30.09,4.830165660716579,2014-05-09
259,17.5,17.85,17.85,17.6,0.0,1882439.0,30.148000000000003,4.836293052280348,2014-05-12
260,17.35,17.8,17.5,17.4,0.0,4915314.0,30.177,4.836677779202462,2014-05-13
261,17.3,17.5,17.4,17.4,1.0,2082508.0,30.185,4.846193366085476,2014-05-14
262,17.35,17.7,17.4,17.45,0.0,2502159.0,30.148000000000003,4.840253026362265,2014-05-15
263,17.05,17.4,17.3,17.2,0.0,1986100.0,30.151999999999997,4.838564734578599,2014-05-16
264,17.15,17.5,17.2,17.15,1.0,2371772.0,30.13,4.8274425609638865,2014-05-19
265,17.1,17.3,17.15,17.2,0.0,1095468.0,30.136,4.830570961433655,2014-05-20
266,17.15,17.55,17.15,17.2,1.0,3934712.0,30.148000000000003,4.832417009953997,2014-05-21
267,17.2,17.4,17.3,17.25,1.0,1844039.0,30.13,4.833017869173269,2014-05-22
268,17.35,17.7,17.35,17.55,0.0,4147368.0,30.116999999999997,4.827525406341166,2014-05-23
269,17.5,17.75,17.65,17.5,1.0,2049050.0,30.098000000000003,4.826413944612819,2014-05-26
270,17.35,17.75,17.6,17.55,0.0,3319891.0,30.113000000000003,4.823791368980873,2014-05-27
271,17.5,17.65,17.55,17.55,1.0,2003035.0,30.115,4.811855876008628,2014-05-28
272,17.6,18.2,17.6,17.85,1.0,6085111.0,30.05,4.799936107339669,2014-05-29
273,17.75,18.0,17.85,17.9,1.0,2841969.0,29.987,4.802915031632898,2014-05-30
274,17.9,18.2,17.9,18.1,0.0,3561179.0,30.006999999999998,4.803348753821774,2014-06-03
275,17.9,18.15,18.1,17.95,0.0,2288264.0,30.034000000000002,4.801368439563251,2014-06-04
276,17.65,17.95,17.95,17.65,0.0,2720993.0,30.043000000000003,4.803498337170632,2014-06-05
277,17.45,17.7,17.7,17.45,0.0,2978991.0,30.025,4.802770490754367,2014-06-06
278,17.4,17.5,17.45,17.4,1.0,1802012.0,30.005,4.804720652052074,2014-06-09
279,17.25,17.8,17.4,17.55,1.0,4775676.0,30.0,4.812165153508068,2014-06-10
280,17.45,17.75,17.5,17.7,1.0,2612137.0,29.986,4.815712977981916,2014-06-11
281,17.65,18.15,17.7,17.75,1.0,8046296.0,29.998,4.821279331404693,2014-06-12
282,17.7,18.05,17.7,17.8,1.0,2316328.0,30.0,4.831773744141475,2014-06-13
283,17.9,19.0,18.1,19.0,0.0,27261990.0,30.003,4.831245370519468,2014-06-16
284,18.4,18.95,18.95,18.5,0.0,11993166.0,30.004,4.813424455353419,2014-06-17
285,18.15,18.75,18.6,18.35,1.0,6645570.0,30.008000000000003,4.817698717228315,2014-06-18
286,18.4,18.7,18.45,18.45,0.0,4473722.0,29.985,4.815475043360956,2014-06-19
287,18.25,18.6,18.5,18.3,1.0,3256884.0,29.991,4.817057500803084,2014-06-20
288,18.35,18.9,18.35,18.35,1.0,11157232.0,29.99,4.824258023003297,2014-06-23
