,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
52,133.0,138.5,133.5,136.5,0.0,5702423.0,30.114,4.906598017091789,2013-06-24
53,132.5,136.5,135.0,132.5,0.0,4368984.0,30.165,4.906513553298254,2013-06-25
54,132.5,135.5,134.5,132.5,1.0,5168827.0,30.093000000000004,4.894881950600617,2013-06-26
55,132.0,135.5,133.0,135.5,1.0,8912908.0,30.021,4.881622166574523,2013-06-27
56,135.5,139.0,138.0,136.5,1.0,11617469.0,30.116999999999997,4.901057770545159,2013-06-28
57,137.0,142.5,139.0,142.0,1.0,5370096.0,29.987,4.892082809925445,2013-07-01
58,142.5,146.0,144.5,145.5,0.0,8824846.0,30.002,4.892853648194657,2013-07-02
59,143.5,146.5,146.5,145.5,0.0,4554634.0,30.061999999999998,4.902119055190013,2013-07-03
60,143.0,146.0,145.5,144.5,1.0,4137758.0,30.038,4.903122602549663,2013-07-04
61,146.0,149.0,146.0,148.0,0.0,7326513.0,30.045,4.901225102363747,2013-07-05
62,143.0,145.0,144.0,144.0,1.0,5549720.0,30.14,4.909514423938362,2013-07-08
63,144.5,149.0,146.0,146.0,1.0,5481930.0,30.101999999999997,4.9098026423095735,2013-07-09
64,144.5,147.5,145.0,147.0,0.0,5786819.0,30.061999999999998,4.900321124097347,2013-07-10
65,145.0,148.5,148.0,145.0,0.0,5745571.0,29.869,4.870130928894034,2013-07-11
66,143.0,146.0,145.0,145.0,0.0,5918000.0,29.891,4.8675275611066775,2013-07-12
67,143.5,145.5,145.0,145.0,1.0,3385680.0,29.883000000000003,4.8702695655008315,2013-07-15
68,144.5,149.0,145.0,149.0,0.0,6774001.0,29.838,4.862578936646975,2013-07-16
69,145.5,149.0,149.0,148.0,0.0,4121520.0,29.799,4.859628666248094,2013-07-17
70,145.0,148.0,146.0,147.0,0.0,3718186.0,29.935,4.875883636837476,2013-07-18
71,147.0,149.0,147.0,147.0,0.0,4056643.0,29.93,4.875307455490218,2013-07-19
72,145.5,149.0,148.5,145.5,1.0,4011154.0,29.91,4.873955057278342,2013-07-22
73,143.0,149.0,145.5,147.0,0.0,5438010.0,29.886,4.867981691723812,2013-07-23
74,144.0,147.0,147.0,145.5,0.0,2605903.0,29.905,4.872902069415024,2013-07-24
75,143.0,145.0,144.0,143.0,0.0,3312969.0,29.965999999999998,4.8826428775102855,2013-07-25
76,139.0,145.0,143.0,140.0,0.0,7592791.0,29.901999999999997,4.875591064731779,2013-07-26
77,130.5,141.5,141.5,131.5,1.0,10123439.0,29.934,4.882162021104823,2013-07-29
78,131.0,140.0,131.5,139.0,1.0,7908860.0,29.949,4.882816639629579,2013-07-30
79,137.0,145.5,139.0,145.5,0.0,5655044.0,29.976999999999997,4.889813228937281,2013-07-31
80,141.0,146.0,146.0,141.5,1.0,3344516.0,29.979,4.893651752338355,2013-08-01
81,141.5,145.0,141.5,143.0,0.0,2277786.0,29.994,4.8923069394945236,2013-08-02
82,138.5,144.0,142.5,142.5,0.0,2810225.0,29.945,4.887383711441162,2013-08-05
83,139.0,142.5,142.5,139.5,0.0,4525174.0,29.948,4.89114635221872,2013-08-06
84,136.5,141.5,138.0,138.0,0.0,3977254.0,29.945999999999998,4.891938250428816,2013-08-07
85,135.0,139.0,137.0,135.0,0.0,4130126.0,29.929000000000002,4.893757920124269,2013-08-08
86,134.0,137.5,137.0,135.0,1.0,3583872.0,29.93,4.893521357040671,2013-08-09
87,134.0,137.0,135.5,136.0,1.0,3036380.0,29.945999999999998,4.893936917797025,2013-08-12
88,137.5,140.0,138.5,140.0,0.0,2591526.0,29.951,4.890637884441106,2013-08-13
89,137.0,140.5,140.0,139.0,0.0,3001772.0,29.965999999999998,4.8971253942573245,2013-08-14
90,135.5,139.0,138.0,136.0,1.0,6336270.0,29.959,4.898943650456225,2013-08-15
91,134.0,139.5,134.5,138.0,0.0,6411310.0,29.938000000000002,4.899315130141638,2013-08-16
92,133.0,137.5,137.5,133.0,0.0,6695141.0,29.96,4.896544961265649,2013-08-19
93,127.5,132.5,131.0,128.0,0.0,8836306.0,29.98,4.896692527562271,2013-08-20
94,121.5,126.0,125.0,124.5,1.0,13454634.0,29.995,4.898262459990855,2013-08-22
95,125.5,131.0,125.5,128.5,1.0,7476528.0,29.979,4.897089091443693,2013-08-23
96,129.0,130.5,130.0,129.0,1.0,2117991.0,29.954,4.893964643989152,2013-08-26
97,129.0,131.5,129.0,130.0,1.0,7463704.0,29.982,4.897179164693007,2013-08-27
98,128.5,133.5,129.0,131.5,1.0,6301051.0,29.984,4.898145879277955,2013-08-28
99,133.5,140.0,133.5,138.5,0.0,7593945.0,29.945,4.892454232802072,2013-08-29
100,133.5,137.5,136.5,135.5,0.0,6232864.0,29.925,4.889426258302222,2013-08-30
101,133.0,136.0,133.0,135.0,1.0,3549529.0,29.8,4.872067358783618,2013-09-02
102,136.0,139.0,137.0,138.5,0.0,4007332.0,29.774,4.864635242218773,2013-09-03
103,136.5,139.0,138.5,137.0,0.0,3554286.0,29.811,4.8715560349053835,2013-09-04
104,134.5,136.5,135.0,135.5,1.0,3719324.0,29.663,4.845747331106192,2013-09-18
105,136.5,144.5,137.0,144.0,1.0,12458089.0,29.575,4.833464077923775,2013-09-23
106,141.5,145.0,143.5,145.0,0.0,5842493.0,29.573,4.832623846914347,2013-09-24
107,141.0,145.0,145.0,141.5,1.0,3851594.0,29.590999999999998,4.83418283996602,2013-09-25
108,141.0,145.0,141.5,142.5,1.0,5329590.0,29.569000000000003,4.832720438015854,2013-09-26
109,142.5,145.5,142.5,145.0,0.0,5189265.0,29.576,4.832205992876516,2013-09-27
110,143.0,147.0,144.0,143.5,1.0,5179273.0,29.57,4.832804890007519,2013-09-30
111,142.5,148.0,145.0,145.0,0.0,4463845.0,29.545,4.826431430205015,2013-10-01
112,143.0,147.0,146.0,143.5,1.0,2890747.0,29.498,4.818753573470555,2013-10-02
113,143.0,149.0,143.0,148.5,0.0,8795693.0,29.413,4.804868087886955,2013-10-03
114,146.0,148.0,147.0,148.0,0.0,4305350.0,29.36,4.796210079228947,2013-10-04
115,146.5,148.5,147.5,148.0,0.0,3046932.0,29.38,4.79947725230744,2013-10-07
116,144.5,146.5,146.0,146.0,1.0,4215505.0,29.401999999999997,4.805426166544087,2013-10-08
117,145.5,147.0,146.0,147.0,1.0,1446996.0,29.441999999999997,4.811413256634854,2013-10-09
118,148.0,151.5,148.0,148.0,0.0,4028753.0,29.401999999999997,4.805858171446317,2013-10-11
119,147.0,149.0,149.0,147.0,0.0,1618716.0,29.395,4.806285205078524,2013-10-14
120,145.5,149.5,149.0,147.0,0.0,3336840.0,29.364,4.810497776103143,2013-10-15
121,145.5,149.0,148.0,146.0,0.0,2881347.0,29.418000000000003,4.823888232979143,2013-10-16
122,144.5,148.0,147.0,146.0,1.0,2399646.0,29.393,4.820697855590636,2013-10-17
123,146.5,148.0,147.0,147.5,0.0,2394869.0,29.389,4.8234830704590586,2013-10-18
124,146.5,148.0,148.0,147.5,0.0,2273884.0,29.408,4.824819733722714,2013-10-21
125,145.5,148.5,148.5,147.5,1.0,5223880.0,29.406999999999996,4.825566130620282,2013-10-22
126,147.0,148.5,148.5,148.0,1.0,3979753.0,29.399,4.8296425285845705,2013-10-23
127,147.0,149.5,148.0,149.5,1.0,5925777.0,29.39,4.832530378019304,2013-10-24
128,149.0,150.0,149.5,150.0,1.0,7280654.0,29.405,4.834480094042599,2013-10-25
129,150.5,158.0,151.0,155.0,1.0,7288079.0,29.408,4.833662064431295,2013-10-28
130,153.0,157.0,155.0,155.5,0.0,6351467.0,29.415,4.831596323946091,2013-10-29
131,150.5,155.5,154.0,152.5,0.0,7059676.0,29.425,4.8303032790249105,2013-10-30
132,150.5,153.0,150.5,152.5,0.0,4533015.0,29.4,4.824457043461137,2013-10-31
133,148.0,154.0,154.0,149.5,1.0,2833695.0,29.412,4.826149024498302,2013-11-01
134,149.0,152.5,149.0,151.0,0.0,2301731.0,29.421,4.8240637502459505,2013-11-04
135,147.0,151.0,150.5,147.0,0.0,3845150.0,29.396,4.821782990240302,2013-11-05
136,145.0,148.5,148.0,145.0,0.0,4034523.0,29.412,4.825396825396825,2013-11-06
137,144.5,146.5,146.0,145.0,0.0,7103668.0,29.414,4.826794007121877,2013-11-07
138,145.0,147.5,145.0,145.0,1.0,6695519.0,29.418000000000003,4.829748809719258,2013-11-08
139,144.5,146.0,146.0,145.5,1.0,5280925.0,29.482,4.840653476726049,2013-11-11
140,145.0,147.0,147.0,146.0,0.0,4429547.0,29.565,4.852926693148617,2013-11-12
141,145.0,147.0,147.0,145.0,0.0,2417178.0,29.593000000000004,4.858519606957864,2013-11-13
142,140.5,146.0,146.0,143.0,1.0,3556849.0,29.563000000000002,4.852717886425752,2013-11-14
143,142.0,145.5,144.0,144.0,1.0,3302951.0,29.573,4.854996921814078,2013-11-15
144,146.0,149.0,147.0,147.5,0.0,5212115.0,29.555,4.8516834381207214,2013-11-18
145,146.5,148.5,148.0,147.5,0.0,3312828.0,29.476,4.839032718795659,2013-11-19
146,145.5,148.0,147.5,145.5,0.0,2259483.0,29.5,4.842177831032615,2013-11-20
147,143.5,147.5,147.5,145.0,1.0,4549708.0,29.575,4.854209580396051,2013-11-21
148,146.0,152.0,147.0,152.0,0.0,6659130.0,29.578000000000003,4.854821501846533,2013-11-22
149,150.0,154.5,153.0,150.0,1.0,3164909.0,29.594,4.8574476815757075,2013-11-25
150,150.0,156.0,151.5,155.0,1.0,4257840.0,29.592,4.857278860200581,2013-11-26
151,155.0,161.0,156.0,157.5,1.0,6102840.0,29.605,4.859332939399908,2013-11-27
152,157.0,160.5,159.0,158.0,0.0,3003338.0,29.6,4.85966885297039,2013-11-28
153,156.5,161.0,158.0,158.0,1.0,4617247.0,29.608,4.859785472182783,2013-11-29
154,158.0,164.0,160.0,162.0,0.0,3079540.0,29.572,4.854832751898215,2013-12-02
155,159.0,162.0,162.0,161.0,0.0,2727333.0,29.599,4.858228492174869,2013-12-03
156,158.0,160.0,159.0,159.5,0.0,2232496.0,29.586,4.85697165699464,2013-12-04
157,152.5,159.0,157.0,152.5,1.0,8047445.0,29.6,4.858193277310924,2013-12-05
158,152.5,156.0,152.5,154.0,1.0,4585334.0,29.579,4.858015668369275,2013-12-06
159,155.5,158.0,158.0,158.0,1.0,4115351.0,29.56,4.861882087846117,2013-12-09
160,158.0,162.5,160.0,162.0,0.0,5800977.0,29.56,4.867726610293693,2013-12-10
161,159.0,163.0,162.0,161.5,0.0,5613885.0,29.569000000000003,4.87101344227728,2013-12-11
162,157.5,162.0,160.0,161.5,0.0,3889245.0,29.601999999999997,4.871634520439734,2013-12-12
163,159.0,161.0,159.5,159.0,0.0,3530622.0,29.604,4.875012350558245,2013-12-13
164,153.5,158.5,157.0,155.0,1.0,4162646.0,29.624000000000002,4.8839356370350835,2013-12-16
165,156.0,159.0,157.0,157.5,0.0,6181528.0,29.636,4.881970183675151,2013-12-17
166,156.0,160.0,159.0,157.5,1.0,6752561.0,29.686,4.889642904203452,2013-12-18
167,159.0,163.0,159.5,163.0,1.0,5246550.0,29.794,4.906946869132712,2013-12-19
168,164.0,168.0,164.0,166.0,0.0,7090463.0,29.906,4.925230566534914,2013-12-20
169,164.0,167.5,167.0,165.5,1.0,2595505.0,29.962,4.934859589887178,2013-12-23
170,166.5,167.5,166.5,167.0,0.0,1898445.0,30.0,4.941036958956453,2013-12-24
171,164.0,168.0,167.5,166.5,0.0,688167.0,29.996,4.939239255722049,2013-12-25
172,164.5,166.5,164.5,165.5,0.0,1547186.0,30.000999999999998,4.94160860470096,2013-12-26
173,164.5,167.0,165.5,165.5,1.0,2859344.0,29.98,4.93888175018945,2013-12-27
174,164.0,167.0,165.5,166.0,1.0,3131615.0,29.926,4.934049990107498,2013-12-30
175,166.0,171.5,166.0,170.0,0.0,3628649.0,30.0,4.957776272082762,2013-12-31
176,167.0,170.0,170.0,168.0,0.0,2009005.0,29.859,4.933170320683332,2014-01-02
177,165.0,169.0,169.0,166.0,0.0,1896687.0,29.944000000000003,4.946968445398976,2014-01-03
178,163.0,167.5,167.5,164.5,0.0,2070748.0,29.998,4.9370078092213,2014-01-06
179,164.0,166.0,166.0,164.5,1.0,2964670.0,30.074,4.96951269891105,2014-01-07
180,164.5,166.5,164.5,165.0,0.0,3914914.0,30.085,4.9709196655761545,2014-01-08
181,163.0,166.0,164.0,165.0,0.0,3767128.0,30.103,4.972250668957088,2014-01-09
182,160.5,165.0,164.0,161.5,1.0,4084029.0,30.02,4.958541178025173,2014-01-10
183,163.5,167.0,164.0,165.5,0.0,3330912.0,29.975,4.958233396741378,2014-01-13
184,163.5,166.0,165.0,165.0,1.0,2655497.0,30.028000000000002,4.96963076974,2014-01-14
185,163.0,167.0,163.0,166.0,1.0,3420283.0,30.095,4.977177256640095,2014-01-15
186,167.5,173.0,168.0,169.0,0.0,3778142.0,30.092,4.97396651184317,2014-01-16
187,166.0,169.5,169.0,167.0,1.0,2683624.0,30.076999999999998,4.968202315862502,2014-01-17
188,167.0,172.0,168.5,171.0,1.0,4140115.0,30.101999999999997,4.973153364502965,2014-01-20
189,170.0,173.0,171.0,172.0,0.0,2606879.0,30.119,4.978182539420184,2014-01-21
190,170.0,174.5,172.0,172.0,0.0,4071003.0,30.156,4.984298039734223,2014-01-22
191,168.0,171.0,171.0,168.0,1.0,4537111.0,30.197,4.988930742796722,2014-01-23
192,167.5,170.5,168.0,170.0,0.0,3092622.0,30.215,4.996527318428363,2014-01-24
193,163.5,167.0,166.0,166.5,0.0,7101703.0,30.378,5.023232740801984,2014-01-27
194,156.0,161.0,160.0,158.5,0.0,18951102.0,30.318,5.001072200320011,2014-02-05
195,156.0,160.5,159.5,156.5,0.0,33729268.0,30.269000000000002,4.993977990793751,2014-02-06
196,155.5,159.0,158.0,156.0,1.0,11723796.0,30.28,4.993650741296569,2014-02-07
197,156.0,159.0,158.0,156.5,1.0,10478793.0,30.294,4.998514998514999,2014-02-10
198,156.0,159.0,156.5,158.0,1.0,10694734.0,30.334,5.005527961584792,2014-02-11
199,159.0,168.0,160.0,166.5,0.0,9322755.0,30.305,4.999917506723202,2014-02-12
200,163.5,167.5,166.5,164.0,0.0,3646572.0,30.325,5.000824538258575,2014-02-13
201,164.0,170.0,166.0,164.0,0.0,5038425.0,30.302,4.997938280360883,2014-02-14
202,162.5,165.5,164.0,164.0,1.0,2864168.0,30.233,4.9849131890055896,2014-02-17
203,164.0,167.5,165.0,167.5,1.0,3080795.0,30.294,4.99455930359086,2014-02-18
204,165.5,169.0,169.0,168.5,0.0,3935503.0,30.293000000000003,4.986912503086675,2014-02-19
205,163.0,167.5,165.0,165.5,0.0,7087690.0,30.301,4.980113076063375,2014-02-20
206,165.0,168.0,166.0,165.5,0.0,6431387.0,30.319000000000003,4.980206639399465,2014-02-21
207,162.0,166.5,166.0,162.5,1.0,5084641.0,30.342,4.979077438093832,2014-02-24
208,161.0,164.5,163.0,163.5,1.0,4775962.0,30.338,4.963353183692167,2014-02-25
209,163.0,166.0,163.0,165.5,1.0,5784570.0,30.316,4.947450877994647,2014-02-26
210,166.5,168.5,167.0,168.5,0.0,6882251.0,30.291,4.945630877742947,2014-02-27
211,165.0,168.5,168.0,167.0,0.0,7108719.0,30.298000000000002,4.922821954310597,2014-03-03
212,163.0,166.5,166.5,163.0,1.0,5956263.0,30.295,4.926496894005919,2014-03-04
213,165.0,172.0,165.0,169.5,1.0,15258120.0,30.287,4.934825822009319,2014-03-05
214,167.5,172.0,169.0,171.5,0.0,6679862.0,30.281999999999996,4.9524899828277045,2014-03-06
215,169.0,173.0,173.0,169.5,0.0,4029260.0,30.256,4.947833197056418,2014-03-07
216,166.0,170.0,168.0,166.5,1.0,3258661.0,30.285999999999998,4.936915202295178,2014-03-10
217,166.0,170.0,167.0,170.0,1.0,3880512.0,30.284000000000002,4.937595278273701,2014-03-11
218,170.0,175.0,171.0,175.0,1.0,7561049.0,30.32,4.9352171365323265,2014-03-12
219,180.0,187.0,180.0,187.0,0.0,15652570.0,30.33,4.941993091311999,2014-03-13
220,181.0,186.0,185.5,181.5,0.0,9111348.0,30.326999999999998,4.932502764946978,2014-03-14
221,178.5,182.5,182.0,179.0,0.0,6075535.0,30.324,4.936189608021878,2014-03-17
222,177.0,182.0,181.0,179.0,0.0,7657936.0,30.322,4.89933753433511,2014-03-18
223,177.5,181.0,179.0,179.0,0.0,8738935.0,30.41,4.904522288884588,2014-03-19
224,175.0,177.5,176.0,176.0,0.0,11334115.0,30.539,4.913045576666291,2014-03-20
225,172.5,177.0,176.0,173.0,1.0,8419608.0,30.622,4.922043270003536,2014-03-21
226,173.0,177.0,173.0,176.5,1.0,9819817.0,30.583000000000002,4.915142554080551,2014-03-24
227,176.0,181.0,177.0,180.5,1.0,5488305.0,30.53,4.937892217118457,2014-03-25
228,179.5,184.0,181.0,184.0,0.0,5395774.0,30.55,4.918455073817076,2014-03-26
229,176.5,183.5,183.5,181.0,0.0,6905020.0,30.541999999999998,4.914239742558326,2014-03-27
230,178.0,180.5,179.0,180.0,1.0,2914121.0,30.511999999999997,4.909886714727085,2014-03-28
231,181.0,188.0,182.5,188.0,0.0,6605967.0,30.475,4.8941671484550655,2014-03-31
232,182.5,186.0,184.0,186.0,1.0,5854694.0,30.414,4.905958641158822,2014-04-01
233,186.5,191.0,188.0,190.5,0.0,5798379.0,30.285,4.880426725110388,2014-04-02
234,185.0,190.5,190.5,185.0,0.0,5020340.0,30.3,4.881192106322997,2014-04-03
235,179.0,191.0,185.0,184.0,0.0,12075318.0,30.244,4.867622680379187,2014-04-07
236,183.5,186.5,185.0,184.0,1.0,9245452.0,30.252,4.873538035248252,2014-04-08
237,184.0,186.0,184.0,185.0,0.0,3771221.0,30.085,4.8561789772727275,2014-04-09
238,182.5,185.0,184.0,185.0,0.0,4716299.0,30.046999999999997,4.841058855752654,2014-04-10
239,180.0,184.0,182.5,184.0,0.0,5806948.0,30.083000000000002,4.842411950292963,2014-04-11
240,179.0,184.0,184.0,180.0,1.0,2181445.0,30.180999999999997,4.858499678042498,2014-04-14
241,180.0,183.0,183.0,183.0,0.0,4645613.0,30.208000000000002,4.8561232035494974,2014-04-15
242,181.0,183.0,183.0,181.0,1.0,4143449.0,30.153000000000002,4.845178602991982,2014-04-16
243,181.5,185.0,183.0,183.0,1.0,3437553.0,30.164,4.850687464822707,2014-04-17
244,182.5,184.5,184.5,184.5,0.0,1889969.0,30.195,4.847487558195537,2014-04-18
245,183.0,186.0,184.5,184.5,1.0,1802203.0,30.235,4.85679405008594,2014-04-21
246,184.0,186.5,184.5,185.5,0.0,4099763.0,30.274,4.853469283057587,2014-04-22
247,182.5,185.5,184.5,184.5,0.0,6701081.0,30.29,4.852144939608496,2014-04-23
248,183.5,185.5,185.0,184.0,0.0,3746652.0,30.275,4.851140879374439,2014-04-24
249,181.5,186.0,184.0,183.0,1.0,3978679.0,30.284000000000002,4.841721557843576,2014-04-25
250,179.5,190.0,181.5,189.0,0.0,8535524.0,30.265,4.837523776033758,2014-04-28
251,184.5,189.5,189.5,186.0,0.0,5104387.0,30.195,4.82903659160696,2014-04-29
252,184.0,186.0,185.0,185.0,0.0,6792049.0,30.22,4.823161389172625,2014-04-30
253,185.0,187.0,186.0,185.0,1.0,4367514.0,30.179000000000002,4.820849507196371,2014-05-02
254,185.0,188.5,187.0,188.5,1.0,2907189.0,30.136,4.821374290056796,2014-05-05
255,186.5,189.5,189.0,189.5,0.0,1888346.0,30.128,4.833162217659138,2014-05-06
256,185.0,189.0,189.0,186.0,0.0,3592810.0,30.13,4.839927393057363,2014-05-07
257,184.5,188.0,188.0,184.5,0.0,2364576.0,30.104,4.831482313667586,2014-05-08
258,180.0,184.5,184.0,180.0,0.0,4307755.0,30.09,4.830165660716579,2014-05-09
259,178.0,184.0,180.0,178.5,1.0,5159900.0,30.148000000000003,4.836293052280348,2014-05-12
260,179.5,182.5,180.0,182.5,1.0,5791670.0,30.177,4.836677779202462,2014-05-13
261,183.5,185.5,184.0,185.5,1.0,3171226.0,30.185,4.846193366085476,2014-05-14
262,186.0,188.5,186.0,188.5,1.0,4786032.0,30.148000000000003,4.840253026362265,2014-05-15
263,186.5,189.5,187.5,189.5,0.0,2704692.0,30.151999999999997,4.838564734578599,2014-05-16
264,187.5,190.0,189.5,189.5,0.0,3121284.0,30.13,4.8274425609638865,2014-05-19
265,187.5,189.5,189.5,189.0,0.0,2587489.0,30.136,4.830570961433655,2014-05-20
266,186.0,189.0,189.0,186.5,1.0,1976981.0,30.148000000000003,4.832417009953997,2014-05-21
267,186.5,191.0,186.5,190.0,0.0,3880735.0,30.13,4.833017869173269,2014-05-22
268,187.0,191.0,189.0,189.0,1.0,3765975.0,30.116999999999997,4.827525406341166,2014-05-23
269,189.0,195.0,189.0,194.0,0.0,4025670.0,30.098000000000003,4.826413944612819,2014-05-26
270,191.5,195.0,194.0,191.5,1.0,1955758.0,30.113000000000003,4.823791368980873,2014-05-27
271,191.0,194.5,191.0,194.5,1.0,4034893.0,30.115,4.811855876008628,2014-05-28
272,194.5,197.0,196.0,196.5,0.0,4807687.0,30.05,4.799936107339669,2014-05-29
273,195.0,198.5,197.5,195.0,1.0,6204750.0,29.987,4.802915031632898,2014-05-30
274,195.0,200.0,197.0,200.0,0.0,4420165.0,30.006999999999998,4.803348753821774,2014-06-03
275,194.0,197.5,197.0,194.5,0.0,3448125.0,30.034000000000002,4.801368439563251,2014-06-04
276,190.0,196.5,196.5,192.0,0.0,3723658.0,30.043000000000003,4.803498337170632,2014-06-05
277,190.0,193.0,190.0,192.0,1.0,3832651.0,30.025,4.802770490754367,2014-06-06
278,190.0,196.5,190.0,194.0,1.0,2530936.0,30.005,4.804720652052074,2014-06-09
279,192.5,197.0,194.0,197.0,0.0,2684324.0,30.0,4.812165153508068,2014-06-10
280,196.0,197.0,197.0,196.5,0.0,3226500.0,29.986,4.815712977981916,2014-06-11
281,194.0,196.5,196.0,194.0,0.0,2950803.0,29.998,4.821279331404693,2014-06-12
282,191.0,194.5,194.0,193.0,0.0,4026314.0,30.0,4.831773744141475,2014-06-13
283,189.0,192.5,191.0,190.5,1.0,3171292.0,30.003,4.831245370519468,2014-06-16
284,189.0,193.0,190.5,192.0,1.0,3781027.0,30.004,4.813424455353419,2014-06-17
285,194.0,200.0,194.0,198.0,1.0,9085248.0,30.008000000000003,4.817698717228315,2014-06-18
286,199.5,206.0,199.5,201.0,1.0,8947313.0,29.985,4.815475043360956,2014-06-19
287,200.5,205.0,203.0,205.0,0.0,5194328.0,29.991,4.817057500803084,2014-06-20
288,204.0,206.0,206.0,205.0,0.0,5717819.0,29.99,4.824258023003297,2014-06-23
