,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
47,46.0,46.35,46.15,46.0,1.0,178550.0,29.88,4.8776506309277,2013-06-17
48,45.9,46.3,46.0,46.05,0.0,128651.0,29.91,4.879202623121972,2013-06-18
49,45.65,46.05,46.0,45.7,0.0,281200.0,29.91,4.879401616679037,2013-06-19
50,44.0,45.5,45.5,44.1,1.0,520494.0,29.962,4.888562571381955,2013-06-20
51,42.5,45.35,43.0,45.35,0.0,613250.0,30.066999999999997,4.902254903559258,2013-06-21
52,44.0,45.35,45.35,44.1,0.0,259206.0,30.114,4.906598017091789,2013-06-24
53,42.15,44.05,44.05,42.15,1.0,489848.0,30.165,4.906513553298254,2013-06-25
54,42.35,43.15,42.35,42.85,0.0,210182.0,30.093000000000004,4.894881950600617,2013-06-26
55,42.85,43.3,43.0,42.85,1.0,247500.0,30.021,4.881622166574523,2013-06-27
56,42.85,43.25,43.1,42.95,1.0,102516.0,30.116999999999997,4.901057770545159,2013-06-28
57,43.0,43.4,43.1,43.15,0.0,93544.0,29.987,4.892082809925445,2013-07-01
58,43.05,43.35,43.15,43.1,0.0,92550.0,30.002,4.892853648194657,2013-07-02
59,42.7,43.15,42.7,42.8,1.0,97287.0,30.061999999999998,4.902119055190013,2013-07-03
60,42.8,43.2,42.8,42.85,1.0,46987.0,30.038,4.903122602549663,2013-07-04
61,42.85,43.4,42.85,43.4,0.0,132800.0,30.045,4.901225102363747,2013-07-05
62,43.15,43.6,43.45,43.2,0.0,85329.0,30.14,4.909514423938362,2013-07-08
63,43.0,43.5,43.0,43.1,0.0,98100.0,30.101999999999997,4.9098026423095735,2013-07-09
64,42.85,43.25,43.1,42.9,1.0,143757.0,30.061999999999998,4.900321124097347,2013-07-10
65,42.95,43.4,43.0,43.4,0.0,148575.0,29.869,4.870130928894034,2013-07-11
66,43.2,43.95,43.6,43.3,1.0,380000.0,29.891,4.8675275611066775,2013-07-12
67,43.4,45.0,43.6,45.0,1.0,395696.0,29.883000000000003,4.8702695655008315,2013-07-15
68,44.55,46.3,45.0,46.1,0.0,498261.0,29.838,4.862578936646975,2013-07-16
69,45.7,46.2,46.1,45.75,0.0,206992.0,29.799,4.859628666248094,2013-07-17
70,45.2,46.2,46.2,45.75,0.0,129616.0,29.935,4.875883636837476,2013-07-18
71,44.9,46.15,46.15,45.2,0.0,104454.0,29.93,4.875307455490218,2013-07-19
72,44.9,45.5,45.2,45.15,0.0,102146.0,29.91,4.873955057278342,2013-07-22
73,44.85,45.2,45.0,44.9,1.0,97705.0,29.886,4.867981691723812,2013-07-23
74,44.9,45.3,45.2,45.1,0.0,50019.0,29.905,4.872902069415024,2013-07-24
75,44.9,45.4,45.1,45.0,0.0,89326.0,29.965999999999998,4.8826428775102855,2013-07-25
76,44.55,45.25,45.25,44.9,0.0,76150.0,29.901999999999997,4.875591064731779,2013-07-26
77,43.85,44.55,44.0,44.3,0.0,250581.0,29.934,4.882162021104823,2013-07-29
78,43.5,44.25,43.5,43.55,0.0,346764.0,29.949,4.882816639629579,2013-07-30
79,42.9,43.55,43.0,42.9,0.0,343410.0,29.976999999999997,4.889813228937281,2013-07-31
80,42.25,42.6,42.5,42.25,1.0,345401.0,29.979,4.893651752338355,2013-08-01
81,41.95,43.5,41.95,42.5,0.0,390787.0,29.994,4.8923069394945236,2013-08-02
82,42.05,42.75,42.05,42.3,1.0,278267.0,29.945,4.887383711441162,2013-08-05
83,42.0,42.5,42.0,42.5,1.0,288350.0,29.948,4.89114635221872,2013-08-06
84,42.45,43.15,42.5,42.7,1.0,132090.0,29.945999999999998,4.891938250428816,2013-08-07
85,42.5,43.15,42.9,42.75,1.0,110876.0,29.929000000000002,4.893757920124269,2013-08-08
86,42.5,43.1,42.9,43.0,1.0,173988.0,29.93,4.893521357040671,2013-08-09
87,42.45,43.25,43.0,43.2,0.0,144503.0,29.945999999999998,4.893936917797025,2013-08-12
88,43.0,43.4,43.15,43.0,0.0,151331.0,29.951,4.890637884441106,2013-08-13
89,41.9,42.8,42.5,42.6,0.0,342163.0,29.965999999999998,4.8971253942573245,2013-08-14
90,42.0,42.5,42.0,42.2,1.0,152852.0,29.959,4.898943650456225,2013-08-15
91,41.85,42.75,41.85,42.65,0.0,184206.0,29.938000000000002,4.899315130141638,2013-08-16
92,42.3,42.8,42.3,42.5,0.0,126751.0,29.96,4.896544961265649,2013-08-19
93,41.15,42.65,42.0,41.6,0.0,332281.0,29.98,4.896692527562271,2013-08-20
94,41.0,41.6,41.6,41.2,0.0,149100.0,29.995,4.898262459990855,2013-08-22
95,41.05,41.4,41.2,41.2,1.0,175639.0,29.979,4.897089091443693,2013-08-23
96,41.05,41.75,41.2,41.75,1.0,151706.0,29.954,4.893964643989152,2013-08-26
97,41.6,42.8,41.75,42.3,0.0,267980.0,29.982,4.897179164693007,2013-08-27
98,41.85,42.55,42.3,42.3,0.0,166525.0,29.984,4.898145879277955,2013-08-28
99,41.85,42.45,42.3,42.0,0.0,85516.0,29.945,4.892454232802072,2013-08-29
100,41.55,42.1,41.7,41.6,1.0,155600.0,29.925,4.889426258302222,2013-08-30
101,41.5,41.95,41.5,41.95,1.0,107717.0,29.8,4.872067358783618,2013-09-02
102,41.7,42.1,41.8,42.1,0.0,68868.0,29.774,4.864635242218773,2013-09-03
103,41.7,42.1,42.05,42.1,0.0,67666.0,29.811,4.8715560349053835,2013-09-04
104,40.0,40.3,40.2,40.05,0.0,358639.0,29.663,4.845747331106192,2013-09-18
105,39.9,40.2,40.05,40.0,0.0,312499.0,29.575,4.833464077923775,2013-09-23
106,39.9,40.25,40.0,40.0,1.0,223901.0,29.573,4.832623846914347,2013-09-24
107,39.9,40.25,40.0,40.25,0.0,105650.0,29.590999999999998,4.83418283996602,2013-09-25
108,40.05,40.35,40.1,40.25,0.0,82543.0,29.569000000000003,4.832720438015854,2013-09-26
109,40.15,40.35,40.25,40.2,1.0,129500.0,29.576,4.832205992876516,2013-09-27
110,39.9,40.3,40.3,40.3,0.0,168522.0,29.57,4.832804890007519,2013-09-30
111,40.0,40.35,40.35,40.05,1.0,126877.0,29.545,4.826431430205015,2013-10-01
112,39.95,40.4,40.05,40.3,0.0,183232.0,29.498,4.818753573470555,2013-10-02
113,40.0,40.4,40.0,40.2,1.0,194699.0,29.413,4.804868087886955,2013-10-03
114,40.05,40.45,40.2,40.3,0.0,106807.0,29.36,4.796210079228947,2013-10-04
115,40.15,40.4,40.4,40.15,1.0,145651.0,29.38,4.79947725230744,2013-10-07
116,40.0,40.2,40.15,40.2,0.0,110550.0,29.401999999999997,4.805426166544087,2013-10-08
117,39.9,40.2,40.2,39.9,0.0,172089.0,29.441999999999997,4.811413256634854,2013-10-09
118,39.4,40.3,40.0,39.5,0.0,206872.0,29.401999999999997,4.805858171446317,2013-10-11
119,38.95,39.5,39.5,39.2,1.0,264998.0,29.395,4.806285205078524,2013-10-14
120,39.2,39.8,39.2,39.7,1.0,181549.0,29.364,4.810497776103143,2013-10-15
121,39.7,40.45,39.7,40.45,0.0,297826.0,29.418000000000003,4.823888232979143,2013-10-16
122,40.2,40.6,40.5,40.2,1.0,196719.0,29.393,4.820697855590636,2013-10-17
123,40.1,40.65,40.2,40.65,0.0,186018.0,29.389,4.8234830704590586,2013-10-18
124,40.3,40.7,40.65,40.5,0.0,157800.0,29.408,4.824819733722714,2013-10-21
125,40.15,40.4,40.3,40.4,1.0,88089.0,29.406999999999996,4.825566130620282,2013-10-22
126,40.4,40.85,40.4,40.85,0.0,264317.0,29.399,4.8296425285845705,2013-10-23
127,40.6,41.15,40.85,40.8,0.0,281973.0,29.39,4.832530378019304,2013-10-24
128,40.4,41.1,41.1,40.45,1.0,169654.0,29.405,4.834480094042599,2013-10-25
129,40.6,42.6,40.6,42.6,0.0,732955.0,29.408,4.833662064431295,2013-10-28
130,41.6,43.0,42.6,42.1,0.0,389404.0,29.415,4.831596323946091,2013-10-29
131,41.3,42.3,42.25,41.8,0.0,334597.0,29.425,4.8303032790249105,2013-10-30
132,41.25,41.95,41.9,41.3,0.0,263809.0,29.4,4.824457043461137,2013-10-31
133,41.3,41.6,41.4,41.3,0.0,167163.0,29.412,4.826149024498302,2013-11-01
134,41.0,41.6,41.3,41.1,0.0,120086.0,29.421,4.8240637502459505,2013-11-04
135,40.55,41.1,41.0,40.55,0.0,144368.0,29.396,4.821782990240302,2013-11-05
136,39.7,40.5,40.35,39.7,1.0,314036.0,29.412,4.825396825396825,2013-11-06
137,39.7,40.9,40.0,40.5,0.0,233844.0,29.414,4.826794007121877,2013-11-07
138,40.15,40.6,40.45,40.25,0.0,57500.0,29.418000000000003,4.829748809719258,2013-11-08
139,39.5,40.4,40.4,39.9,0.0,143450.0,29.482,4.840653476726049,2013-11-11
140,39.4,40.2,40.0,39.5,0.0,136611.0,29.565,4.852926693148617,2013-11-12
141,39.1,39.6,39.6,39.2,1.0,129776.0,29.593000000000004,4.858519606957864,2013-11-13
142,39.3,40.2,40.0,39.6,1.0,119154.0,29.563000000000002,4.852717886425752,2013-11-14
143,39.7,40.4,39.9,39.95,1.0,116696.0,29.573,4.854996921814078,2013-11-15
144,40.0,40.8,40.8,40.0,1.0,131693.0,29.555,4.8516834381207214,2013-11-18
145,39.9,40.1,40.0,40.05,0.0,113577.0,29.476,4.839032718795659,2013-11-19
146,39.85,40.1,40.1,39.85,0.0,169693.0,29.5,4.842177831032615,2013-11-20
147,39.25,40.0,40.0,39.3,0.0,237267.0,29.575,4.854209580396051,2013-11-21
148,39.05,39.5,39.4,39.1,0.0,258674.0,29.578000000000003,4.854821501846533,2013-11-22
149,39.05,39.3,39.1,39.05,0.0,219187.0,29.594,4.8574476815757075,2013-11-25
150,38.8,39.6,39.05,39.0,1.0,443224.0,29.592,4.857278860200581,2013-11-26
151,38.95,39.55,39.5,39.1,1.0,365655.0,29.605,4.859332939399908,2013-11-27
152,39.15,39.65,39.3,39.3,0.0,403141.0,29.6,4.85966885297039,2013-11-28
153,39.2,39.4,39.3,39.2,1.0,683871.0,29.608,4.859785472182783,2013-11-29
154,39.3,40.9,39.4,40.5,1.0,926756.0,29.572,4.854832751898215,2013-12-02
155,40.5,41.3,40.8,40.75,0.0,598756.0,29.599,4.858228492174869,2013-12-03
156,40.25,40.9,40.5,40.25,0.0,300871.0,29.586,4.85697165699464,2013-12-04
157,39.8,40.7,40.7,39.85,1.0,265681.0,29.6,4.858193277310924,2013-12-05
158,39.85,40.15,40.0,39.95,1.0,157526.0,29.579,4.858015668369275,2013-12-06
159,40.1,40.4,40.1,40.15,0.0,152844.0,29.56,4.861882087846117,2013-12-09
160,40.0,40.2,40.2,40.05,0.0,102244.0,29.56,4.867726610293693,2013-12-10
161,39.9,40.2,40.1,39.9,0.0,164005.0,29.569000000000003,4.87101344227728,2013-12-11
162,39.7,39.9,39.9,39.7,1.0,110120.0,29.601999999999997,4.871634520439734,2013-12-12
163,39.6,39.9,39.6,39.8,1.0,103514.0,29.604,4.875012350558245,2013-12-13
164,39.75,40.05,39.8,39.85,1.0,166305.0,29.624000000000002,4.8839356370350835,2013-12-16
165,40.35,41.5,41.5,40.35,0.0,359134.0,29.636,4.881970183675151,2013-12-17
166,40.1,40.5,40.2,40.2,0.0,161314.0,29.686,4.889642904203452,2013-12-18
167,39.95,40.7,40.7,40.05,1.0,228912.0,29.794,4.906946869132712,2013-12-19
168,40.1,40.75,40.1,40.55,0.0,291437.0,29.906,4.925230566534914,2013-12-20
169,40.5,40.8,40.6,40.55,0.0,202989.0,29.962,4.934859589887178,2013-12-23
170,40.5,40.7,40.5,40.55,1.0,109534.0,30.0,4.941036958956453,2013-12-24
171,40.5,40.85,40.55,40.85,1.0,159128.0,29.996,4.939239255722049,2013-12-25
172,40.75,40.95,40.95,40.9,0.0,159086.0,30.000999999999998,4.94160860470096,2013-12-26
173,40.75,41.15,41.0,40.9,1.0,245260.0,29.98,4.93888175018945,2013-12-27
174,40.9,41.5,40.9,41.15,0.0,287049.0,29.926,4.934049990107498,2013-12-30
175,41.0,41.4,41.2,41.15,1.0,204110.0,30.0,4.957776272082762,2013-12-31
176,41.2,41.45,41.45,41.35,0.0,205409.0,29.859,4.933170320683332,2014-01-02
177,41.0,41.35,41.35,41.05,0.0,163886.0,29.944000000000003,4.946968445398976,2014-01-03
178,40.3,41.05,41.0,40.45,1.0,289221.0,29.998,4.9370078092213,2014-01-06
179,40.5,41.2,40.5,40.95,1.0,170702.0,30.074,4.96951269891105,2014-01-07
180,41.0,41.4,41.0,41.3,1.0,206455.0,30.085,4.9709196655761545,2014-01-08
181,41.4,41.9,41.4,41.5,1.0,407226.0,30.103,4.972250668957088,2014-01-09
182,41.7,42.4,41.7,42.3,1.0,618014.0,30.02,4.958541178025173,2014-01-10
183,42.45,42.8,42.45,42.55,0.0,525626.0,29.975,4.958233396741378,2014-01-13
184,42.1,42.75,42.55,42.35,1.0,299069.0,30.028000000000002,4.96963076974,2014-01-14
185,43.0,44.95,43.0,44.4,0.0,1460584.0,30.095,4.977177256640095,2014-01-15
186,43.7,44.9,44.9,43.85,0.0,887042.0,30.092,4.97396651184317,2014-01-16
187,42.85,44.0,44.0,43.0,0.0,433739.0,30.076999999999998,4.968202315862502,2014-01-17
188,42.55,43.3,43.0,42.9,0.0,415813.0,30.101999999999997,4.973153364502965,2014-01-20
189,42.85,43.5,43.3,42.9,0.0,218750.0,30.119,4.978182539420184,2014-01-21
190,42.55,43.3,42.9,42.6,1.0,254880.0,30.156,4.984298039734223,2014-01-22
191,42.5,42.95,42.8,42.8,1.0,121250.0,30.197,4.988930742796722,2014-01-23
192,42.4,43.0,42.8,43.0,0.0,178589.0,30.215,4.996527318428363,2014-01-24
193,42.3,43.45,43.0,43.0,0.0,290893.0,30.378,5.023232740801984,2014-01-27
194,42.0,42.6,42.0,42.2,1.0,231309.0,30.318,5.001072200320011,2014-02-05
195,42.5,42.9,42.5,42.75,0.0,175418.0,30.269000000000002,4.993977990793751,2014-02-06
196,42.6,43.5,43.0,42.65,1.0,299605.0,30.28,4.993650741296569,2014-02-07
197,42.65,43.35,42.65,42.7,0.0,124332.0,30.294,4.998514998514999,2014-02-10
198,42.5,42.95,42.7,42.5,0.0,161366.0,30.334,5.005527961584792,2014-02-11
199,42.1,42.5,42.5,42.2,0.0,244199.0,30.305,4.999917506723202,2014-02-12
200,41.7,42.2,42.2,41.9,0.0,300679.0,30.325,5.000824538258575,2014-02-13
201,41.4,42.15,41.9,41.6,1.0,266533.0,30.302,4.997938280360883,2014-02-14
202,41.7,42.3,41.8,42.1,1.0,179331.0,30.233,4.9849131890055896,2014-02-17
203,42.05,42.6,42.2,42.4,0.0,153013.0,30.294,4.99455930359086,2014-02-18
204,41.8,42.6,42.45,42.3,1.0,221954.0,30.293000000000003,4.986912503086675,2014-02-19
205,42.1,42.7,42.3,42.4,1.0,142006.0,30.301,4.980113076063375,2014-02-20
206,42.25,42.7,42.5,42.5,0.0,90155.0,30.319000000000003,4.980206639399465,2014-02-21
207,42.3,42.65,42.5,42.4,0.0,135616.0,30.342,4.979077438093832,2014-02-24
208,42.1,42.4,42.4,42.1,1.0,93639.0,30.338,4.963353183692167,2014-02-25
209,42.05,42.6,42.1,42.2,1.0,122402.0,30.316,4.947450877994647,2014-02-26
210,42.05,42.4,42.1,42.35,1.0,130558.0,30.291,4.945630877742947,2014-02-27
211,42.2,42.75,42.35,42.75,0.0,180292.0,30.298000000000002,4.922821954310597,2014-03-03
212,42.5,42.8,42.75,42.5,1.0,98702.0,30.295,4.926496894005919,2014-03-04
213,42.2,42.55,42.5,42.55,1.0,87558.0,30.287,4.934825822009319,2014-03-05
214,42.45,42.9,42.55,42.9,0.0,132224.0,30.281999999999996,4.9524899828277045,2014-03-06
215,42.4,43.0,43.0,42.4,0.0,163794.0,30.256,4.947833197056418,2014-03-07
216,41.8,42.4,42.4,41.9,0.0,136231.0,30.285999999999998,4.936915202295178,2014-03-10
217,41.2,41.7,41.7,41.5,0.0,334673.0,30.284000000000002,4.937595278273701,2014-03-11
218,41.3,41.5,41.3,41.45,1.0,75383.0,30.32,4.9352171365323265,2014-03-12
219,41.25,41.8,41.6,41.5,0.0,98323.0,30.33,4.941993091311999,2014-03-13
220,41.2,41.35,41.3,41.35,0.0,96470.0,30.326999999999998,4.932502764946978,2014-03-14
221,41.2,41.5,41.3,41.25,1.0,226165.0,30.324,4.936189608021878,2014-03-17
222,41.25,41.45,41.25,41.3,0.0,95601.0,30.322,4.89933753433511,2014-03-18
223,41.0,41.3,41.3,41.1,0.0,130640.0,30.41,4.904522288884588,2014-03-19
224,40.4,41.2,41.2,40.45,1.0,328203.0,30.539,4.913045576666291,2014-03-20
225,40.0,40.8,40.45,40.8,0.0,236674.0,30.622,4.922043270003536,2014-03-21
226,40.05,40.7,40.4,40.6,0.0,140998.0,30.583000000000002,4.915142554080551,2014-03-24
227,40.55,40.8,40.8,40.6,1.0,80632.0,30.53,4.937892217118457,2014-03-25
228,40.6,40.95,40.6,40.85,0.0,88127.0,30.55,4.918455073817076,2014-03-26
229,40.7,40.85,40.85,40.75,0.0,53520.0,30.541999999999998,4.914239742558326,2014-03-27
230,40.65,40.9,40.75,40.65,1.0,138257.0,30.511999999999997,4.909886714727085,2014-03-28
231,40.65,40.9,40.9,40.7,0.0,73450.0,30.475,4.8941671484550655,2014-03-31
232,40.65,40.9,40.9,40.65,1.0,148629.0,30.414,4.905958641158822,2014-04-01
233,40.8,41.0,40.8,40.95,1.0,92351.0,30.285,4.880426725110388,2014-04-02
234,40.8,41.3,40.95,41.15,1.0,168608.0,30.3,4.881192106322997,2014-04-03
235,41.15,41.55,41.15,41.5,1.0,125618.0,30.244,4.867622680379187,2014-04-07
236,41.35,41.7,41.45,41.7,0.0,119594.0,30.252,4.873538035248252,2014-04-08
237,41.4,41.7,41.7,41.5,1.0,124869.0,30.085,4.8561789772727275,2014-04-09
238,41.3,41.6,41.5,41.6,1.0,75740.0,30.046999999999997,4.841058855752654,2014-04-10
239,40.9,41.7,41.5,41.7,0.0,131187.0,30.083000000000002,4.842411950292963,2014-04-11
240,41.7,42.0,41.8,41.7,0.0,170572.0,30.180999999999997,4.858499678042498,2014-04-14
241,41.65,41.9,41.7,41.7,1.0,76358.0,30.208000000000002,4.8561232035494974,2014-04-15
242,41.5,41.95,41.7,41.9,0.0,92698.0,30.153000000000002,4.845178602991982,2014-04-16
243,41.7,42.1,42.1,41.8,0.0,116754.0,30.164,4.850687464822707,2014-04-17
244,41.7,41.9,41.9,41.75,1.0,54288.0,30.195,4.847487558195537,2014-04-18
245,41.9,42.1,42.0,42.1,1.0,172511.0,30.235,4.85679405008594,2014-04-21
246,42.05,42.75,42.05,42.6,1.0,323755.0,30.274,4.853469283057587,2014-04-22
247,42.6,43.6,42.6,43.3,0.0,680523.0,30.29,4.852144939608496,2014-04-23
248,42.7,43.45,43.4,42.95,0.0,258594.0,30.275,4.851140879374439,2014-04-24
249,41.9,43.25,43.25,42.3,0.0,317346.0,30.284000000000002,4.841721557843576,2014-04-25
250,41.6,42.6,41.8,42.3,1.0,180183.0,30.265,4.837523776033758,2014-04-28
251,42.5,42.8,42.5,42.7,0.0,192779.0,30.195,4.82903659160696,2014-04-29
252,42.55,42.8,42.8,42.65,1.0,170688.0,30.22,4.823161389172625,2014-04-30
253,42.7,43.95,42.7,43.35,0.0,443554.0,30.179000000000002,4.820849507196371,2014-05-02
254,43.15,43.55,43.4,43.35,1.0,479058.0,30.136,4.821374290056796,2014-05-05
255,43.3,43.65,43.4,43.65,0.0,923025.0,30.128,4.833162217659138,2014-05-06
256,43.15,43.6,43.55,43.3,0.0,1119710.0,30.13,4.839927393057363,2014-05-07
257,40.2,41.0,40.8,40.55,1.0,848259.0,30.104,4.831482313667586,2014-05-08
258,39.85,41.8,40.8,41.8,0.0,858779.0,30.09,4.830165660716579,2014-05-09
259,40.3,41.3,41.3,40.45,0.0,442523.0,30.148000000000003,4.836293052280348,2014-05-12
260,40.05,40.6,40.45,40.05,1.0,250220.0,30.177,4.836677779202462,2014-05-13
261,39.9,40.25,40.1,40.15,1.0,185555.0,30.185,4.846193366085476,2014-05-14
262,40.4,40.65,40.4,40.4,1.0,147600.0,30.148000000000003,4.840253026362265,2014-05-15
263,40.45,40.6,40.55,40.6,1.0,151758.0,30.151999999999997,4.838564734578599,2014-05-16
264,40.6,41.3,41.3,40.7,0.0,195417.0,30.13,4.8274425609638865,2014-05-19
265,40.3,40.7,40.7,40.7,0.0,130992.0,30.136,4.830570961433655,2014-05-20
266,40.35,40.8,40.7,40.35,1.0,110934.0,30.148000000000003,4.832417009953997,2014-05-21
267,40.35,40.7,40.5,40.7,0.0,114691.0,30.13,4.833017869173269,2014-05-22
268,40.3,40.6,40.6,40.4,0.0,86381.0,30.116999999999997,4.827525406341166,2014-05-23
269,40.3,40.5,40.4,40.3,0.0,150281.0,30.098000000000003,4.826413944612819,2014-05-26
270,40.25,40.6,40.3,40.25,1.0,140816.0,30.113000000000003,4.823791368980873,2014-05-27
271,40.3,40.6,40.3,40.5,0.0,135386.0,30.115,4.811855876008628,2014-05-28
272,40.4,40.6,40.5,40.4,0.0,106456.0,30.05,4.799936107339669,2014-05-29
273,40.3,40.55,40.4,40.3,0.0,105682.0,29.987,4.802915031632898,2014-05-30
274,40.0,40.5,40.5,40.0,0.0,319088.0,30.006999999999998,4.803348753821774,2014-06-03
275,40.0,40.25,40.2,40.0,1.0,129693.0,30.034000000000002,4.801368439563251,2014-06-04
276,40.0,40.1,40.0,40.05,1.0,122875.0,30.043000000000003,4.803498337170632,2014-06-05
277,40.0,40.55,40.1,40.2,1.0,225830.0,30.025,4.802770490754367,2014-06-06
278,40.25,40.5,40.5,40.3,0.0,126778.0,30.005,4.804720652052074,2014-06-09
279,40.3,40.5,40.3,40.3,0.0,76850.0,30.0,4.812165153508068,2014-06-10
280,40.1,40.4,40.3,40.15,0.0,139457.0,29.986,4.815712977981916,2014-06-11
281,40.05,40.2,40.05,40.1,0.0,113390.0,29.998,4.821279331404693,2014-06-12
282,39.85,40.2,40.2,39.95,1.0,257640.0,30.0,4.831773744141475,2014-06-13
283,39.9,40.2,39.95,40.05,0.0,101511.0,30.003,4.831245370519468,2014-06-16
284,39.9,40.05,40.05,40.0,1.0,75812.0,30.004,4.813424455353419,2014-06-17
285,39.95,40.35,40.0,40.25,0.0,177463.0,30.008000000000003,4.817698717228315,2014-06-18
286,40.1,40.4,40.25,40.1,0.0,62725.0,29.985,4.815475043360956,2014-06-19
287,39.9,40.1,40.1,39.9,1.0,220201.0,29.991,4.817057500803084,2014-06-20
288,39.85,40.2,39.9,40.2,0.0,219948.0,29.99,4.824258023003297,2014-06-23
289,39.9,40.05,39.9,39.9,0.0,89777.0,29.976999999999997,4.813726434788193,2014-06-24
290,39.9,40.0,39.95,39.9,1.0,75404.0,29.985,4.810376359611127,2014-06-25
291,39.9,40.0,39.95,40.0,1.0,157050.0,29.938000000000002,4.803529883674289,2014-06-26
292,39.95,40.2,40.0,40.05,0.0,90358.0,29.903000000000002,4.8049297811485685,2014-06-27
293,39.95,40.05,40.0,39.95,1.0,127055.0,29.864,4.8135134263885755,2014-06-30
294,39.95,40.1,40.0,40.0,0.0,146659.0,29.884,4.818134915516574,2014-07-01
