,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
23,73.0,74.1,74.0,73.0,1.0,2824846.0,29.864,4.858304864161379,2013-05-13
24,73.0,74.0,73.0,73.1,1.0,5292770.0,29.82,4.854463762453604,2013-05-14
25,73.2,74.0,73.7,73.9,1.0,5471550.0,29.862,4.85876993166287,2013-05-15
26,73.6,74.8,73.9,74.6,0.0,9298103.0,29.92,4.866306681413051,2013-05-16
27,73.6,74.6,74.2,73.6,0.0,3753949.0,29.973000000000003,4.88155633911776,2013-05-17
28,73.3,74.1,73.7,73.3,1.0,4704163.0,29.964000000000002,4.88013029315961,2013-05-20
29,73.3,73.9,73.6,73.9,0.0,3858074.0,29.816,4.862004582181672,2013-05-21
30,73.3,74.0,73.6,73.3,0.0,4875179.0,29.791999999999998,4.857615705073332,2013-05-22
31,71.2,73.2,73.2,71.2,0.0,9445233.0,29.951999999999998,4.882867902381767,2013-05-23
32,69.9,71.8,71.2,70.0,1.0,10959908.0,29.949,4.886282059648894,2013-05-24
33,70.0,70.7,70.0,70.4,1.0,4312586.0,29.866999999999997,4.875528493772343,2013-05-27
34,70.2,71.1,70.5,71.0,1.0,3735618.0,29.904,4.884757999967331,2013-05-28
35,70.6,71.5,70.8,71.1,0.0,4486413.0,29.954,4.887576281695657,2013-05-29
36,70.0,71.1,71.1,70.0,0.0,9505615.0,29.97,4.89002741156507,2013-05-30
37,69.5,71.4,71.3,69.5,0.0,10067060.0,29.953000000000003,4.880842777646513,2013-05-31
38,69.0,70.3,69.5,69.5,1.0,5747439.0,29.948,4.883569238797208,2013-06-03
39,69.5,70.0,69.6,69.9,0.0,7257197.0,29.903000000000002,4.878498421580703,2013-06-04
40,69.2,69.8,69.8,69.6,0.0,5534644.0,29.872,4.875230525680153,2013-06-05
41,69.1,69.7,69.4,69.4,1.0,6308707.0,29.791999999999998,4.858566338054583,2013-06-06
42,69.2,70.3,69.8,69.9,1.0,6104339.0,29.67,4.834018980896909,2013-06-07
43,70.0,70.7,70.0,70.0,0.0,4985744.0,29.819000000000003,4.861661367897612,2013-06-10
44,69.5,70.1,70.1,69.5,0.0,9078018.0,29.921999999999997,4.878454389826363,2013-06-11
45,68.3,69.1,69.1,68.4,1.0,12796547.0,29.941,4.87662263628516,2013-06-13
46,68.2,68.8,68.4,68.5,1.0,8318423.0,29.88,4.870614124454949,2013-06-14
47,68.5,69.9,68.5,69.7,0.0,5257646.0,29.88,4.8776506309277,2013-06-17
48,68.8,69.4,69.4,69.0,1.0,6166905.0,29.91,4.879202623121972,2013-06-18
49,68.9,70.0,68.9,69.6,0.0,6209996.0,29.91,4.879401616679037,2013-06-19
50,68.5,69.0,68.5,68.6,0.0,7815221.0,29.962,4.888562571381955,2013-06-20
51,67.3,68.7,68.0,67.8,1.0,24222541.0,30.066999999999997,4.902254903559258,2013-06-21
52,67.3,69.1,67.8,68.4,0.0,8703470.0,30.114,4.906598017091789,2013-06-24
53,68.0,69.6,68.0,68.2,1.0,6756457.0,30.165,4.906513553298254,2013-06-25
54,68.1,69.5,69.4,68.8,1.0,7657690.0,30.093000000000004,4.894881950600617,2013-06-26
55,68.8,70.2,68.8,70.2,1.0,5431903.0,30.021,4.881622166574523,2013-06-27
56,69.6,72.5,70.5,72.5,0.0,9040260.0,30.116999999999997,4.901057770545159,2013-06-28
57,70.7,71.9,71.8,71.0,0.0,5293076.0,29.987,4.892082809925445,2013-07-01
58,69.7,71.5,71.0,69.7,0.0,5422407.0,30.002,4.892853648194657,2013-07-02
59,69.0,70.8,70.8,69.0,1.0,4529904.0,30.061999999999998,4.902119055190013,2013-07-03
60,69.4,70.4,70.0,69.7,1.0,3024381.0,30.038,4.903122602549663,2013-07-04
61,70.1,71.3,70.5,70.9,0.0,4856443.0,30.045,4.901225102363747,2013-07-05
62,70.1,71.6,71.5,70.5,1.0,7552848.0,30.14,4.909514423938362,2013-07-08
63,70.4,73.1,70.4,72.3,1.0,15353386.0,30.101999999999997,4.9098026423095735,2013-07-09
64,71.9,72.9,72.8,72.7,1.0,9294507.0,30.061999999999998,4.900321124097347,2013-07-10
65,73.0,74.4,73.0,74.4,1.0,15339069.0,29.869,4.870130928894034,2013-07-11
66,74.0,75.0,74.4,75.0,1.0,9486000.0,29.891,4.8675275611066775,2013-07-12
67,74.8,76.3,75.0,76.3,1.0,13015266.0,29.883000000000003,4.8702695655008315,2013-07-15
68,76.2,77.3,76.4,76.4,0.0,17124006.0,29.838,4.862578936646975,2013-07-16
69,73.1,76.0,73.1,75.0,0.0,22991089.0,29.799,4.859628666248094,2013-07-17
70,74.4,75.4,75.0,74.9,0.0,9774446.0,29.935,4.875883636837476,2013-07-18
71,74.3,75.0,74.8,74.3,1.0,6862691.0,29.93,4.875307455490218,2013-07-19
72,74.6,76.4,75.0,76.4,1.0,10981984.0,29.91,4.873955057278342,2013-07-22
73,76.4,78.0,76.9,78.0,0.0,14937865.0,29.886,4.867981691723812,2013-07-23
74,76.7,78.0,78.0,77.5,0.0,6253539.0,29.905,4.872902069415024,2013-07-24
75,76.1,77.0,76.8,76.7,0.0,5853441.0,29.965999999999998,4.8826428775102855,2013-07-25
76,75.5,77.5,77.0,75.5,1.0,5660499.0,29.901999999999997,4.875591064731779,2013-07-26
77,75.5,77.0,76.0,75.8,1.0,5839428.0,29.934,4.882162021104823,2013-07-29
78,75.6,77.0,76.2,76.4,0.0,6226249.0,29.949,4.882816639629579,2013-07-30
79,75.4,77.1,77.0,75.4,0.0,8066502.0,29.976999999999997,4.889813228937281,2013-07-31
80,75.1,76.0,75.4,75.1,1.0,4944702.0,29.979,4.893651752338355,2013-08-01
81,76.0,78.0,76.7,77.8,1.0,12656761.0,29.994,4.8923069394945236,2013-08-02
82,77.1,78.2,78.0,78.0,0.0,7400633.0,29.945,4.887383711441162,2013-08-05
83,75.5,77.7,77.7,75.8,0.0,7362156.0,29.948,4.89114635221872,2013-08-06
84,74.6,75.5,75.5,74.8,0.0,6625537.0,29.945999999999998,4.891938250428816,2013-08-07
85,74.5,75.6,75.0,74.7,0.0,6577508.0,29.929000000000002,4.893757920124269,2013-08-08
86,73.2,75.0,75.0,73.4,1.0,8120406.0,29.93,4.893521357040671,2013-08-09
87,73.4,74.6,73.4,74.4,0.0,3398515.0,29.945999999999998,4.893936917797025,2013-08-12
88,74.0,74.7,74.5,74.4,0.0,3743958.0,29.951,4.890637884441106,2013-08-13
89,72.8,74.0,74.0,73.8,0.0,8407385.0,29.965999999999998,4.8971253942573245,2013-08-14
90,72.2,73.5,73.1,73.0,1.0,8101807.0,29.959,4.898943650456225,2013-08-15
91,72.5,74.5,72.8,73.6,0.0,5929815.0,29.938000000000002,4.899315130141638,2013-08-16
92,72.5,74.5,74.5,72.5,0.0,7610630.0,29.96,4.896544961265649,2013-08-19
93,72.3,73.3,72.5,72.5,0.0,6648297.0,29.98,4.896692527562271,2013-08-20
94,70.5,72.1,72.1,71.0,1.0,13422429.0,29.995,4.898262459990855,2013-08-22
95,71.4,73.3,71.8,72.5,1.0,7939578.0,29.979,4.897089091443693,2013-08-23
96,72.0,73.4,72.8,72.8,0.0,5045362.0,29.954,4.893964643989152,2013-08-26
97,72.0,72.6,72.1,72.2,0.0,4460656.0,29.982,4.897179164693007,2013-08-27
98,71.3,72.2,71.4,72.0,1.0,3467580.0,29.984,4.898145879277955,2013-08-28
99,72.8,74.0,72.8,74.0,1.0,6699364.0,29.945,4.892454232802072,2013-08-29
100,73.4,74.6,74.0,74.6,1.0,5482902.0,29.925,4.889426258302222,2013-08-30
101,74.0,75.0,74.1,75.0,1.0,3653512.0,29.8,4.872067358783618,2013-09-02
102,74.2,75.6,75.4,75.5,1.0,4706704.0,29.774,4.864635242218773,2013-09-03
103,74.7,76.2,74.9,76.0,1.0,5707833.0,29.811,4.8715560349053835,2013-09-04
104,76.6,77.5,77.4,76.6,1.0,7608373.0,29.663,4.845747331106192,2013-09-18
105,76.2,77.4,76.2,77.0,1.0,6135992.0,29.575,4.833464077923775,2013-09-23
106,76.6,77.2,77.0,77.2,1.0,6133778.0,29.573,4.832623846914347,2013-09-24
107,76.5,77.5,76.6,77.5,0.0,4388212.0,29.590999999999998,4.83418283996602,2013-09-25
108,76.5,77.8,77.5,76.8,1.0,3607567.0,29.569000000000003,4.832720438015854,2013-09-26
109,76.8,77.5,77.0,77.5,0.0,5406030.0,29.576,4.832205992876516,2013-09-27
110,75.8,77.0,76.3,76.3,1.0,6695896.0,29.57,4.832804890007519,2013-09-30
111,75.7,77.0,76.2,77.0,1.0,5033556.0,29.545,4.826431430205015,2013-10-01
112,76.8,77.9,77.0,77.6,1.0,8412272.0,29.498,4.818753573470555,2013-10-02
113,77.4,80.2,77.5,79.6,0.0,18259898.0,29.413,4.804868087886955,2013-10-03
114,78.6,79.3,79.1,79.0,0.0,7755526.0,29.36,4.796210079228947,2013-10-04
115,77.4,78.4,78.4,77.6,1.0,5147784.0,29.38,4.79947725230744,2013-10-07
116,77.5,78.5,77.6,78.0,0.0,5348655.0,29.401999999999997,4.805426166544087,2013-10-08
117,77.6,78.2,78.0,78.0,0.0,6571790.0,29.441999999999997,4.811413256634854,2013-10-09
118,77.2,78.2,78.0,77.5,0.0,7540535.0,29.401999999999997,4.805858171446317,2013-10-11
119,76.6,77.2,77.0,76.6,1.0,2838887.0,29.395,4.806285205078524,2013-10-14
120,76.8,77.9,76.8,77.7,1.0,5191350.0,29.364,4.810497776103143,2013-10-15
121,77.0,78.0,77.1,77.8,1.0,5283851.0,29.418000000000003,4.823888232979143,2013-10-16
122,78.1,79.4,78.2,79.2,0.0,9448401.0,29.393,4.820697855590636,2013-10-17
123,78.4,79.5,79.4,79.2,1.0,5704367.0,29.389,4.8234830704590586,2013-10-18
124,78.5,79.5,79.2,79.5,1.0,2546870.0,29.408,4.824819733722714,2013-10-21
125,78.4,79.8,79.0,79.8,0.0,5025390.0,29.406999999999996,4.825566130620282,2013-10-22
126,79.2,79.8,79.5,79.6,0.0,3412614.0,29.399,4.8296425285845705,2013-10-23
127,78.8,79.8,79.1,79.6,0.0,2202511.0,29.39,4.832530378019304,2013-10-24
128,78.1,79.4,79.1,79.0,0.0,5444580.0,29.405,4.834480094042599,2013-10-25
129,78.2,78.9,78.4,78.9,1.0,4267786.0,29.408,4.833662064431295,2013-10-28
130,78.3,79.4,78.8,79.4,1.0,4870171.0,29.415,4.831596323946091,2013-10-29
131,79.0,79.6,79.4,79.5,1.0,3273230.0,29.425,4.8303032790249105,2013-10-30
132,78.7,79.8,78.8,79.8,0.0,3982081.0,29.4,4.824457043461137,2013-10-31
133,79.0,79.8,79.8,79.0,0.0,1696063.0,29.412,4.826149024498302,2013-11-01
134,77.3,78.4,78.4,77.3,0.0,4190447.0,29.421,4.8240637502459505,2013-11-04
135,76.0,77.3,77.3,76.0,0.0,5131307.0,29.396,4.821782990240302,2013-11-05
136,75.8,76.7,76.0,76.0,1.0,3019171.0,29.412,4.825396825396825,2013-11-06
137,75.9,76.6,76.2,76.4,0.0,3483228.0,29.414,4.826794007121877,2013-11-07
138,75.5,76.3,75.6,75.9,0.0,3035601.0,29.418000000000003,4.829748809719258,2013-11-08
139,74.9,76.3,75.9,75.7,1.0,3737451.0,29.482,4.840653476726049,2013-11-11
140,75.6,76.9,76.3,76.7,0.0,2710788.0,29.565,4.852926693148617,2013-11-12
141,75.0,77.0,77.0,75.0,0.0,6186675.0,29.593000000000004,4.858519606957864,2013-11-13
142,74.1,75.2,75.0,74.2,1.0,6888560.0,29.563000000000002,4.852717886425752,2013-11-14
143,74.3,76.4,74.9,75.8,1.0,5545488.0,29.573,4.854996921814078,2013-11-15
144,75.1,75.9,75.7,75.9,1.0,2778134.0,29.555,4.8516834381207214,2013-11-18
145,75.3,76.4,76.2,76.1,0.0,3012818.0,29.476,4.839032718795659,2013-11-19
146,75.0,76.2,75.8,75.1,0.0,3733579.0,29.5,4.842177831032615,2013-11-20
147,74.0,75.0,75.0,74.1,1.0,5347333.0,29.575,4.854209580396051,2013-11-21
148,74.0,75.4,74.1,75.1,1.0,3426909.0,29.578000000000003,4.854821501846533,2013-11-22
149,75.7,76.5,75.9,75.8,0.0,4703540.0,29.594,4.8574476815757075,2013-11-25
150,75.2,76.1,75.8,75.4,1.0,6287019.0,29.592,4.857278860200581,2013-11-26
151,75.5,76.5,75.8,76.0,1.0,2617052.0,29.605,4.859332939399908,2013-11-27
152,76.3,77.4,76.3,77.4,1.0,5829506.0,29.6,4.85966885297039,2013-11-28
153,77.0,78.1,77.3,77.8,1.0,5161387.0,29.608,4.859785472182783,2013-11-29
154,77.5,78.1,77.8,78.0,0.0,2766962.0,29.572,4.854832751898215,2013-12-02
155,77.3,78.0,78.0,77.4,1.0,2501249.0,29.599,4.858228492174869,2013-12-03
156,77.0,78.2,77.0,78.0,1.0,3579746.0,29.586,4.85697165699464,2013-12-04
157,77.4,78.2,78.0,78.1,0.0,3762079.0,29.6,4.858193277310924,2013-12-05
158,77.1,78.2,78.0,77.1,1.0,4582270.0,29.579,4.858015668369275,2013-12-06
159,78.0,79.1,78.4,78.9,1.0,7299853.0,29.56,4.861882087846117,2013-12-09
160,78.4,79.2,79.0,79.0,1.0,3765293.0,29.56,4.867726610293693,2013-12-10
161,79.1,79.9,79.1,79.7,0.0,6246404.0,29.569000000000003,4.87101344227728,2013-12-11
162,78.6,79.6,79.1,78.9,1.0,3863604.0,29.601999999999997,4.871634520439734,2013-12-12
163,78.6,79.5,78.7,79.1,0.0,3847444.0,29.604,4.875012350558245,2013-12-13
164,78.2,79.3,78.9,78.2,0.0,3571097.0,29.624000000000002,4.8839356370350835,2013-12-16
165,78.2,78.9,78.2,78.2,0.0,3231672.0,29.636,4.881970183675151,2013-12-17
166,77.7,78.7,78.0,78.1,0.0,4334258.0,29.686,4.889642904203452,2013-12-18
167,77.9,78.9,78.3,78.1,0.0,2895257.0,29.794,4.906946869132712,2013-12-19
168,77.6,78.2,78.0,77.6,1.0,7130840.0,29.906,4.925230566534914,2013-12-20
169,77.8,79.2,78.1,78.8,1.0,5934302.0,29.962,4.934859589887178,2013-12-23
170,78.4,79.5,78.8,79.0,1.0,3652971.0,30.0,4.941036958956453,2013-12-24
171,79.0,79.7,79.0,79.5,0.0,2938724.0,29.996,4.939239255722049,2013-12-25
172,78.4,79.6,79.5,79.1,1.0,2201096.0,30.000999999999998,4.94160860470096,2013-12-26
173,78.8,79.5,78.9,79.2,1.0,3340970.0,29.98,4.93888175018945,2013-12-27
174,78.9,80.2,79.4,80.0,1.0,8736258.0,29.926,4.934049990107498,2013-12-30
175,79.7,80.7,79.8,80.5,0.0,6971223.0,30.0,4.957776272082762,2013-12-31
176,79.6,80.5,80.3,79.8,0.0,3594781.0,29.859,4.933170320683332,2014-01-02
177,79.0,80.0,79.4,79.5,0.0,4997943.0,29.944000000000003,4.946968445398976,2014-01-03
178,78.3,79.4,79.2,79.0,0.0,4237735.0,29.998,4.9370078092213,2014-01-06
179,78.4,79.4,79.0,78.4,0.0,3689087.0,30.074,4.96951269891105,2014-01-07
180,78.0,79.0,78.5,78.0,1.0,3512200.0,30.085,4.9709196655761545,2014-01-08
181,78.0,79.4,78.6,78.8,0.0,4894136.0,30.103,4.972250668957088,2014-01-09
182,78.1,79.0,79.0,78.8,1.0,3298124.0,30.02,4.958541178025173,2014-01-10
183,78.9,79.7,79.2,79.0,0.0,3822034.0,29.975,4.958233396741378,2014-01-13
184,78.3,78.8,78.5,78.6,1.0,3334674.0,30.028000000000002,4.96963076974,2014-01-14
185,78.3,79.4,78.3,79.0,1.0,4494597.0,30.095,4.977177256640095,2014-01-15
186,78.9,79.7,79.6,79.2,0.0,4919028.0,30.092,4.97396651184317,2014-01-16
187,78.6,79.2,79.2,78.7,1.0,1671246.0,30.076999999999998,4.968202315862502,2014-01-17
188,78.4,79.5,78.9,79.0,1.0,2508761.0,30.101999999999997,4.973153364502965,2014-01-20
189,78.7,79.6,79.2,79.5,1.0,3144185.0,30.119,4.978182539420184,2014-01-21
190,79.0,80.0,79.5,80.0,0.0,5265144.0,30.156,4.984298039734223,2014-01-22
191,79.4,80.2,80.0,79.9,1.0,3609617.0,30.197,4.988930742796722,2014-01-23
192,79.5,80.2,79.5,80.1,0.0,3769052.0,30.215,4.996527318428363,2014-01-24
193,78.0,79.8,79.6,78.0,0.0,8554945.0,30.378,5.023232740801984,2014-01-27
194,74.0,76.8,76.8,75.3,0.0,16863753.0,30.318,5.001072200320011,2014-02-05
195,75.0,75.6,75.3,75.2,1.0,10552368.0,30.269000000000002,4.993977990793751,2014-02-06
196,75.2,76.2,75.9,75.4,1.0,9175238.0,30.28,4.993650741296569,2014-02-07
197,75.4,76.3,76.0,75.6,1.0,3260349.0,30.294,4.998514998514999,2014-02-10
198,74.8,76.3,75.3,76.3,1.0,3597330.0,30.334,5.005527961584792,2014-02-11
199,76.3,76.9,76.3,76.9,0.0,3831628.0,30.305,4.999917506723202,2014-02-12
200,76.1,77.0,76.7,76.5,1.0,2265636.0,30.325,5.000824538258575,2014-02-13
201,76.6,77.8,77.0,77.0,0.0,4456371.0,30.302,4.997938280360883,2014-02-14
202,76.7,77.7,77.0,76.7,0.0,2066063.0,30.233,4.9849131890055896,2014-02-17
203,75.6,77.0,76.7,76.7,1.0,4780794.0,30.294,4.99455930359086,2014-02-18
204,76.4,77.3,76.5,77.3,0.0,2753451.0,30.293000000000003,4.986912503086675,2014-02-19
205,76.2,77.0,76.8,76.4,1.0,3183478.0,30.301,4.980113076063375,2014-02-20
206,76.7,77.8,77.0,77.0,0.0,4025916.0,30.319000000000003,4.980206639399465,2014-02-21
207,76.3,77.4,77.2,76.8,1.0,2372328.0,30.342,4.979077438093832,2014-02-24
208,76.8,77.3,76.8,77.2,1.0,4515312.0,30.338,4.963353183692167,2014-02-25
209,76.8,78.0,77.1,77.5,0.0,5549194.0,30.316,4.947450877994647,2014-02-26
210,76.7,77.7,77.7,77.0,0.0,4339388.0,30.291,4.945630877742947,2014-02-27
211,75.1,77.0,77.0,76.0,0.0,7473179.0,30.298000000000002,4.922821954310597,2014-03-03
212,75.3,75.8,75.5,75.3,1.0,3006608.0,30.295,4.926496894005919,2014-03-04
213,75.5,76.5,76.2,75.5,0.0,2627278.0,30.287,4.934825822009319,2014-03-05
214,75.2,76.0,76.0,75.5,1.0,4525567.0,30.281999999999996,4.9524899828277045,2014-03-06
215,75.5,76.4,75.5,76.3,0.0,4209086.0,30.256,4.947833197056418,2014-03-07
216,75.3,76.0,75.9,75.4,1.0,3736932.0,30.285999999999998,4.936915202295178,2014-03-10
217,75.5,76.0,75.5,76.0,0.0,3091469.0,30.284000000000002,4.937595278273701,2014-03-11
218,74.8,75.6,75.5,75.0,0.0,4310295.0,30.32,4.9352171365323265,2014-03-12
219,74.5,75.0,75.0,75.0,0.0,5545543.0,30.33,4.941993091311999,2014-03-13
220,73.5,74.5,74.5,73.5,0.0,9666714.0,30.326999999999998,4.932502764946978,2014-03-14
221,72.7,73.6,73.5,73.0,1.0,5327145.0,30.324,4.936189608021878,2014-03-17
222,73.2,74.0,73.3,74.0,0.0,6048218.0,30.322,4.89933753433511,2014-03-18
223,73.3,74.2,74.2,73.3,1.0,2834254.0,30.41,4.904522288884588,2014-03-19
224,72.0,73.8,73.0,73.8,0.0,9565829.0,30.539,4.913045576666291,2014-03-20
225,72.8,73.7,73.7,73.0,1.0,8231889.0,30.622,4.922043270003536,2014-03-21
226,72.8,73.7,72.8,73.4,1.0,5658149.0,30.583000000000002,4.915142554080551,2014-03-24
227,72.8,74.6,73.0,74.6,0.0,6052094.0,30.53,4.937892217118457,2014-03-25
228,73.3,74.6,74.6,74.0,1.0,3978681.0,30.55,4.918455073817076,2014-03-26
229,73.5,75.9,74.0,75.9,1.0,8365166.0,30.541999999999998,4.914239742558326,2014-03-27
230,75.1,76.0,75.8,76.0,1.0,4682335.0,30.511999999999997,4.909886714727085,2014-03-28
231,75.2,76.2,76.0,76.2,1.0,3902842.0,30.475,4.8941671484550655,2014-03-31
232,75.3,76.4,75.3,76.3,1.0,5031629.0,30.414,4.905958641158822,2014-04-01
233,76.0,76.8,76.4,76.8,1.0,4247252.0,30.285,4.880426725110388,2014-04-02
234,76.5,77.1,76.8,77.1,0.0,6325534.0,30.3,4.881192106322997,2014-04-03
235,76.1,77.1,76.3,77.1,1.0,4880121.0,30.244,4.867622680379187,2014-04-07
236,76.5,77.5,76.9,77.5,0.0,5942550.0,30.252,4.873538035248252,2014-04-08
237,76.3,77.7,77.5,77.5,0.0,4033272.0,30.085,4.8561789772727275,2014-04-09
238,76.4,77.7,77.6,77.5,0.0,4939982.0,30.046999999999997,4.841058855752654,2014-04-10
239,76.8,77.5,77.5,77.5,0.0,2860134.0,30.083000000000002,4.842411950292963,2014-04-11
240,76.9,77.5,77.2,77.5,1.0,3170333.0,30.180999999999997,4.858499678042498,2014-04-14
241,77.1,77.8,77.4,77.8,0.0,6052043.0,30.208000000000002,4.8561232035494974,2014-04-15
242,77.2,78.0,77.6,77.4,1.0,5437048.0,30.153000000000002,4.845178602991982,2014-04-16
243,77.0,77.7,77.6,77.6,1.0,2636931.0,30.164,4.850687464822707,2014-04-17
244,77.3,77.8,77.6,77.8,0.0,1326294.0,30.195,4.847487558195537,2014-04-18
245,77.3,77.7,77.7,77.6,0.0,932812.0,30.235,4.85679405008594,2014-04-21
246,77.1,77.6,77.2,77.1,0.0,1595612.0,30.274,4.853469283057587,2014-04-22
247,75.8,77.1,77.1,75.8,1.0,3952935.0,30.29,4.852144939608496,2014-04-23
248,75.6,76.8,75.6,76.8,0.0,2626223.0,30.275,4.851140879374439,2014-04-24
249,75.6,77.1,76.8,75.7,1.0,5712927.0,30.284000000000002,4.841721557843576,2014-04-25
250,74.7,76.8,74.9,76.1,1.0,3741014.0,30.265,4.837523776033758,2014-04-28
251,76.0,77.8,76.2,76.9,1.0,3888330.0,30.195,4.82903659160696,2014-04-29
252,77.1,79.0,77.2,77.8,0.0,12449981.0,30.22,4.823161389172625,2014-04-30
253,77.3,78.6,77.9,77.8,1.0,5515802.0,30.179000000000002,4.820849507196371,2014-05-02
254,77.1,78.0,77.8,78.0,0.0,2648632.0,30.136,4.821374290056796,2014-05-05
255,77.2,78.2,78.2,77.7,1.0,3586023.0,30.128,4.833162217659138,2014-05-06
256,76.7,78.2,77.7,78.2,0.0,5160218.0,30.13,4.839927393057363,2014-05-07
257,77.0,77.9,77.2,77.4,1.0,2763022.0,30.104,4.831482313667586,2014-05-08
258,76.9,77.9,77.3,77.8,0.0,3102471.0,30.09,4.830165660716579,2014-05-09
259,76.6,77.4,77.2,77.0,0.0,2091339.0,30.148000000000003,4.836293052280348,2014-05-12
260,76.9,77.6,77.1,76.9,1.0,3194931.0,30.177,4.836677779202462,2014-05-13
261,76.8,77.8,77.0,77.3,0.0,4260701.0,30.185,4.846193366085476,2014-05-14
262,76.1,76.9,76.9,76.6,0.0,2650392.0,30.148000000000003,4.840253026362265,2014-05-15
263,75.7,76.8,75.9,76.4,1.0,2999214.0,30.151999999999997,4.838564734578599,2014-05-16
264,76.4,77.2,76.4,77.2,0.0,2189430.0,30.13,4.8274425609638865,2014-05-19
265,76.3,77.3,77.3,76.3,1.0,2275965.0,30.136,4.830570961433655,2014-05-20
266,76.3,77.3,76.3,76.9,1.0,2064761.0,30.148000000000003,4.832417009953997,2014-05-21
267,76.6,77.6,76.6,77.6,0.0,2594520.0,30.13,4.833017869173269,2014-05-22
268,76.8,77.7,77.0,77.5,1.0,3006389.0,30.116999999999997,4.827525406341166,2014-05-23
269,77.0,77.9,77.0,77.9,0.0,2275294.0,30.098000000000003,4.826413944612819,2014-05-26
270,77.5,77.9,77.7,77.8,0.0,1035016.0,30.113000000000003,4.823791368980873,2014-05-27
271,77.6,78.2,78.0,77.7,1.0,5660642.0,30.115,4.811855876008628,2014-05-28
272,77.2,78.1,77.2,78.1,0.0,2569442.0,30.05,4.799936107339669,2014-05-29
273,76.7,78.2,78.1,76.7,1.0,6416433.0,29.987,4.802915031632898,2014-05-30
274,76.5,78.0,76.7,78.0,0.0,4378735.0,30.006999999999998,4.803348753821774,2014-06-03
275,77.3,78.0,77.3,77.5,0.0,1879630.0,30.034000000000002,4.801368439563251,2014-06-04
276,76.8,77.5,77.4,77.5,0.0,2982896.0,30.043000000000003,4.803498337170632,2014-06-05
277,76.6,77.4,77.4,77.1,0.0,2622725.0,30.025,4.802770490754367,2014-06-06
278,76.6,77.1,77.1,77.1,0.0,1649440.0,30.005,4.804720652052074,2014-06-09
279,76.7,77.1,77.0,77.0,0.0,3330083.0,30.0,4.812165153508068,2014-06-10
280,76.2,77.0,77.0,76.7,0.0,5304900.0,29.986,4.815712977981916,2014-06-11
281,76.5,77.0,76.8,76.5,1.0,4961633.0,29.998,4.821279331404693,2014-06-12
282,76.1,76.7,76.2,76.7,0.0,5478047.0,30.0,4.831773744141475,2014-06-13
283,76.1,77.0,76.9,76.4,1.0,4791365.0,30.003,4.831245370519468,2014-06-16
284,76.4,77.2,76.6,76.8,1.0,4350134.0,30.004,4.813424455353419,2014-06-17
285,77.0,78.4,77.0,78.0,1.0,10071980.0,30.008000000000003,4.817698717228315,2014-06-18
286,78.1,79.4,78.6,79.3,0.0,9243097.0,29.985,4.815475043360956,2014-06-19
287,78.5,79.4,79.3,78.5,1.0,5636796.0,29.991,4.817057500803084,2014-06-20
288,78.5,79.5,78.5,79.3,1.0,4775517.0,29.99,4.824258023003297,2014-06-23
